,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building,province_score
141,0,190000.0,2.0,82.0,0,0,0,1,1.0620833333333333
142,1,380000.0,5.0,200.0,0,0,0,1,0.8833333333333333
143,1,550000.0,4.0,537.0,0,0,0,1,1.1538166666666667
144,1,275000.0,2.0,220.0,1,1,1,1,0.8
145,1,428300.0,3.0,133.0,0,0,0,1,1.1538166666666667
146,1,345000.0,3.0,171.0,1,1,0,1,1.0620833333333333
147,1,250000.0,8.0,270.0,0,0,0,1,1.3833333333333333
148,1,295000.0,3.0,130.0,1,1,0,1,0.8
149,1,360000.0,3.0,216.0,1,0,0,1,1.0173333333333334
150,1,419000.0,3.0,152.0,1,1,0,1,1.1538166666666667
151,1,200000.0,3.0,121.0,0,1,0,1,0.65
152,1,189000.0,2.0,77.0,0,1,0,1,1.1538166666666667
153,1,322700.0,3.0,148.0,0,1,0,1,1.0620833333333333
154,0,300000.0,2.0,104.0,1,0,0,1,1.3166666666666667
155,1,248000.0,2.0,103.0,1,1,0,1,0.8
156,1,375000.0,3.0,151.0,1,0,0,1,1.3166666666666667
157,1,279000.0,4.0,175.0,0,0,0,1,1.0173333333333334
158,1,795000.0,4.0,320.0,1,1,0,1,1.3166666666666667
159,1,348000.0,3.0,144.0,1,0,0,1,1.0620833333333333
160,0,380000.0,2.0,90.0,1,1,0,1,1.0173333333333334
161,0,235000.0,2.0,97.0,1,0,0,1,0.8
162,1,80000.0,5.0,190.0,0,0,0,1,0.65
163,0,179500.0,2.0,88.0,1,0,0,1,0.65
164,0,179000.0,1.0,85.0,0,0,0,1,1.05
165,1,495000.0,6.0,445.0,1,1,0,1,0.8333333333333334
166,1,555000.0,4.0,220.0,0,1,0,1,1.0620833333333333
167,0,244900.0,2.0,90.0,1,0,0,1,1.2333333333333334
168,1,249000.0,3.0,132.0,1,1,0,1,1.0620833333333333
170,0,210000.0,2.0,68.0,0,0,0,1,1.1538166666666667
171,0,320000.0,2.0,71.0,1,0,0,1,1.2333333333333334
172,1,120000.0,2.0,94.0,1,1,0,1,0.65
173,1,332500.0,4.0,135.0,0,1,0,1,1.1538166666666667
174,1,689000.0,5.0,195.0,1,0,1,1,0.8
175,1,285000.0,4.0,170.0,0,0,0,1,1.3833333333333333
176,1,285000.0,5.0,253.0,1,0,0,1,0.65
177,0,249500.0,1.0,70.0,1,0,0,1,1.3166666666666667
178,1,150000.0,1.0,200.0,0,1,0,0,0.65
179,0,258500.0,2.0,89.0,1,0,0,1,1.0620833333333333
180,0,330000.0,2.0,89.0,1,0,0,1,1.1538166666666667
181,1,347500.0,3.0,121.0,0,1,0,1,1.0620833333333333
183,1,189500.0,1.0,82.0,0,0,0,1,1.0620833333333333
184,1,239000.0,2.0,110.0,1,0,0,1,1.1538166666666667
185,0,695000.0,4.0,434.0,1,0,0,1,1.0173333333333334
186,0,625000.0,2.0,71.0,0,0,0,1,1.0173333333333334
187,1,210000.0,3.0,134.0,1,0,0,1,0.8
188,1,385000.0,5.0,240.0,1,0,0,1,1.3166666666666667
189,0,259000.0,1.0,58.0,1,0,0,1,1.0620833333333333
190,1,125000.0,3.0,52.0,1,1,0,1,0.8
191,0,179000.0,0.0,48.0,0,0,0,1,1.0173333333333334
192,0,229000.0,1.0,73.0,1,1,0,1,1.0173333333333334
193,1,309000.0,3.0,142.0,0,0,0,1,1.1538166666666667
194,0,155000.0,1.0,60.0,1,1,0,1,0.8
195,0,365000.0,2.0,90.0,1,0,0,1,1.0173333333333334
196,0,295000.0,2.0,81.0,1,0,0,1,1.1538166666666667
197,1,169500.0,2.0,260.0,1,0,0,1,0.8
198,1,595000.0,4.0,270.0,1,1,0,1,1.3833333333333333
199,0,215000.0,2.0,94.0,0,0,0,1,0.8833333333333333
200,0,218000.0,2.0,92.0,0,0,0,0,1.0620833333333333
201,0,345000.0,2.0,87.0,0,0,0,1,1.2333333333333334
202,1,365000.0,6.0,225.0,1,0,0,1,0.8333333333333334
203,0,180000.0,1.0,70.0,1,0,0,1,0.8
204,1,189000.0,2.0,147.0,0,0,0,1,1.0173333333333334
205,1,245000.0,3.0,172.0,0,1,0,1,1.0620833333333333
206,1,375000.0,6.0,200.0,1,0,1,1,0.8
207,1,289000.0,3.0,201.0,1,0,0,1,1.0620833333333333
208,0,346480.0,3.0,116.0,1,1,0,1,1.0620833333333333
209,1,473804.0,3.0,170.0,1,0,0,1,1.3166666666666667
210,1,70000.0,1.0,50.0,0,0,0,0,0.8833333333333333
211,1,229000.0,4.0,179.0,1,1,0,1,0.65
212,0,395000.0,2.0,150.0,1,0,0,1,1.2333333333333334
213,0,265000.0,5.0,300.0,0,1,0,1,0.65
214,1,435000.0,4.0,290.0,0,1,0,1,1.0173333333333334
215,1,433928.0,4.0,136.0,1,0,0,1,0.8
216,0,1095000.0,3.0,280.0,1,1,0,1,1.3833333333333333
217,0,283822.0,2.0,108.0,1,0,0,1,1.0173333333333334
218,1,395000.0,3.0,115.0,1,1,0,1,1.1538166666666667
219,1,320000.0,4.0,291.0,1,1,0,1,1.1538166666666667
220,0,560000.0,3.0,132.0,1,0,0,1,1.2333333333333334
221,0,259000.0,1.0,158.0,0,0,0,1,1.0620833333333333
222,1,120000.0,3.0,100.0,0,0,0,0,0.8
223,0,159000.0,2.0,67.0,0,0,0,1,0.8333333333333334
224,0,325000.0,3.0,185.0,1,0,0,1,1.1538166666666667
225,1,390000.0,5.0,205.0,1,0,0,1,0.65
226,1,145000.0,2.0,179.0,0,0,0,1,0.65
227,0,262500.0,2.0,92.0,1,0,0,1,1.0173333333333334
228,0,219000.0,1.0,56.0,1,0,0,1,1.0173333333333334
229,1,55000.0,2.0,75.0,0,0,0,0,0.65
230,0,287500.0,2.0,100.0,1,1,0,1,1.0173333333333334
231,1,135000.0,3.0,165.0,0,0,0,1,0.65
232,1,850000.0,4.0,386.0,0,1,0,1,1.0620833333333333
233,0,225000.0,2.0,93.0,1,0,0,1,1.3833333333333333
234,1,195000.0,6.0,307.0,0,0,0,0,0.8
235,1,169000.0,2.0,90.0,1,1,0,1,0.8833333333333333
236,1,430000.0,3.0,185.0,1,0,0,1,1.0620833333333333
237,1,385000.0,3.0,160.0,1,0,0,1,1.0173333333333334
238,1,422000.0,4.0,180.0,1,1,0,1,1.0173333333333334
239,0,345000.0,2.0,79.0,1,0,0,1,1.2333333333333334
240,0,187500.0,2.0,83.0,1,0,0,1,0.65
241,1,215700.0,3.0,120.0,0,1,0,1,0.8
242,1,199000.0,4.0,162.0,1,0,0,0,1.05
243,0,490000.0,2.0,100.0,1,0,0,1,1.1538166666666667
244,1,374000.0,3.0,165.0,0,1,0,1,1.0620833333333333
245,0,189000.0,2.0,75.0,1,0,0,1,1.1538166666666667
246,1,240000.0,3.0,140.0,0,0,0,1,1.0620833333333333
247,1,410000.0,3.0,182.0,1,0,0,1,1.0620833333333333
249,1,280000.0,3.0,138.0,1,0,0,1,0.8
250,1,285000.0,3.0,145.0,1,0,0,1,0.8333333333333334
251,0,269000.0,2.0,70.0,0,0,0,1,1.2333333333333334
252,1,254500.0,2.0,105.0,0,1,0,1,1.05
253,0,109000.0,1.0,44.0,1,0,1,1,0.65
254,0,253510.0,2.0,101.0,0,0,0,1,1.1538166666666667
255,0,395000.0,2.0,116.0,1,0,0,1,1.2333333333333334
256,0,435000.0,2.0,90.0,0,0,0,1,1.2333333333333334
257,1,249900.0,4.0,150.0,1,1,0,0,1.2333333333333334
258,1,365000.0,3.0,132.0,1,1,0,0,1.3833333333333333
259,1,285000.0,3.0,147.0,0,1,0,1,1.1538166666666667
260,0,195000.0,1.0,25.0,0,0,0,1,1.2333333333333334
261,1,279000.0,2.0,120.0,0,0,0,1,1.1538166666666667
262,1,115000.0,2.0,59.0,0,1,0,1,1.1538166666666667
264,0,299000.0,2.0,105.0,0,0,0,1,0.8833333333333333
265,0,259000.0,2.0,100.0,1,0,0,1,1.0620833333333333
266,0,235000.0,2.0,99.0,1,0,0,1,1.2333333333333334
267,1,395000.0,3.0,156.0,0,0,0,1,1.1538166666666667
268,0,229500.0,2.0,81.0,1,0,0,1,1.0173333333333334
269,0,245000.0,0.0,68.0,1,0,0,1,1.05
270,0,215000.0,1.0,61.0,0,0,0,1,1.0173333333333334
271,1,271000.0,2.0,170.0,0,0,0,1,0.8
272,1,350000.0,4.0,140.0,0,1,0,1,1.3833333333333333
273,1,335000.0,3.0,240.0,1,1,0,1,1.0620833333333333
274,1,559000.0,3.0,278.0,1,1,0,1,0.8
275,1,88900.0,2.0,86.0,0,0,0,1,0.8
276,1,250000.0,6.0,296.0,0,1,0,1,0.8833333333333333
277,0,147000.0,0.0,50.0,1,0,0,1,1.1538166666666667
278,0,229000.0,2.0,76.0,1,0,0,1,1.2333333333333334
279,1,295000.0,3.0,290.0,0,1,0,1,1.0620833333333333
280,0,320000.0,2.0,95.0,1,0,0,1,1.2333333333333334
281,1,275000.0,5.0,200.0,1,1,0,0,0.8
282,0,159000.0,1.0,95.0,1,0,0,1,1.0620833333333333
283,1,795000.0,4.0,220.0,1,1,0,1,1.2333333333333334
284,1,295000.0,4.0,214.0,0,0,0,1,0.8333333333333334
285,1,680000.0,3.0,305.0,1,1,0,1,1.3166666666666667
286,1,249000.0,4.0,150.0,1,1,0,1,0.8
287,1,329000.0,4.0,180.0,0,0,0,0,0.8333333333333334
288,0,225000.0,3.0,115.0,1,0,0,1,1.1538166666666667
289,0,312000.0,2.0,90.0,1,0,0,1,1.2333333333333334
290,1,338900.0,2.0,70.0,1,1,0,1,0.8
291,0,309000.0,2.0,150.0,1,0,0,1,1.0620833333333333
292,1,230000.0,3.0,200.0,1,0,0,1,0.65
293,0,225000.0,2.0,70.0,1,0,0,1,1.1538166666666667
294,1,349000.0,3.0,170.0,0,1,0,0,1.1538166666666667
295,1,557500.0,5.0,204.0,1,1,0,1,1.1538166666666667
296,1,310000.0,3.0,214.0,1,1,0,0,1.1538166666666667
297,1,260000.0,4.0,118.0,0,0,0,1,1.1538166666666667
298,0,259000.0,2.0,92.0,0,1,0,1,1.2333333333333334
299,1,198000.0,3.0,146.0,1,0,0,1,1.0620833333333333
300,0,390000.0,2.0,99.0,1,0,0,1,1.0173333333333334
301,1,431845.0,5.0,169.0,1,0,0,1,0.8
302,0,242000.0,2.0,100.0,0,0,0,1,1.05
303,0,229000.0,2.0,87.0,1,0,0,1,0.65
304,0,275000.0,2.0,83.0,1,0,0,1,1.0620833333333333
305,1,446990.0,3.0,217.0,0,0,0,1,1.0173333333333334
306,1,90000.0,2.0,109.0,1,1,0,0,0.65
307,0,199000.0,2.0,90.0,1,0,0,1,1.3833333333333333
308,0,219000.0,2.0,86.0,0,0,0,1,1.2333333333333334
309,0,895000.0,3.0,205.0,0,0,0,1,1.1538166666666667
310,0,385000.0,2.0,106.0,1,0,0,1,1.0173333333333334
311,0,235000.0,0.0,54.0,0,0,0,1,1.2333333333333334
312,1,319000.0,3.0,105.0,1,0,0,1,1.3166666666666667
313,0,335000.0,2.0,130.0,1,0,0,1,1.1538166666666667
314,1,995000.0,7.0,430.0,1,0,0,1,1.3833333333333333
315,1,275000.0,3.0,95.0,1,1,0,1,1.0620833333333333
317,1,365000.0,3.0,162.0,0,1,0,1,1.1538166666666667
318,0,252000.0,2.0,89.0,1,0,0,1,1.0173333333333334
319,0,249000.0,2.0,71.0,1,0,0,1,1.1538166666666667
320,1,299000.0,3.0,149.0,1,1,0,1,0.65
321,1,220000.0,3.0,125.0,1,1,0,1,0.8
322,1,395000.0,3.0,132.0,1,1,0,1,0.8333333333333334
323,0,199000.0,1.0,64.0,0,0,0,1,1.1538166666666667
324,1,239000.0,1.0,82.0,0,1,0,1,1.1538166666666667
325,1,338000.0,5.0,220.0,1,1,0,1,1.0620833333333333
326,0,315000.0,2.0,97.0,1,0,0,1,1.1538166666666667
327,0,799000.0,3.0,164.0,1,0,0,1,1.2333333333333334
328,0,265000.0,2.0,105.0,1,0,0,1,1.2333333333333334
329,0,359000.0,1.0,102.0,1,0,0,1,1.0173333333333334
330,1,469000.0,5.0,220.0,1,1,0,1,1.0620833333333333
331,1,680000.0,5.0,300.0,1,1,0,1,1.3166666666666667
332,1,199000.0,2.0,117.0,1,0,0,1,1.0620833333333333
333,1,695000.0,4.0,300.0,1,0,0,1,1.1538166666666667
334,0,323150.0,2.0,111.0,1,0,0,1,1.3166666666666667
335,0,230000.0,2.0,85.0,1,0,0,1,1.1538166666666667
336,1,369000.0,2.0,117.0,1,1,0,1,1.3166666666666667
338,0,174000.0,2.0,80.0,0,1,0,1,0.65
339,0,430000.0,4.0,150.0,1,0,0,1,1.1538166666666667
340,0,137500.0,1.0,30.0,0,0,0,1,1.2333333333333334
341,0,265000.0,1.0,79.0,1,0,0,1,1.2333333333333334
342,1,575000.0,3.0,113.0,1,1,0,1,1.0173333333333334
343,0,355000.0,3.0,126.0,0,0,0,1,1.0620833333333333
344,0,350000.0,3.0,113.0,0,0,0,1,1.2333333333333334
345,0,239100.0,1.0,87.0,1,0,0,1,1.1538166666666667
346,0,269000.0,3.0,104.0,1,0,0,1,1.1538166666666667
347,0,140000.0,1.0,40.0,1,0,0,1,1.1538166666666667
348,1,695000.0,4.0,231.0,0,1,0,1,1.0173333333333334
349,1,369000.0,4.0,200.0,1,0,0,1,0.8333333333333334
350,0,135000.0,1.0,57.0,0,0,0,1,0.8
351,0,295000.0,2.0,74.0,0,0,0,1,1.0173333333333334
352,0,249000.0,2.0,100.0,0,0,0,1,1.3833333333333333
353,0,665000.0,3.0,140.0,1,0,0,1,1.1538166666666667
354,0,195000.0,1.0,66.0,1,0,0,1,1.1538166666666667
355,1,869000.0,5.0,274.0,1,1,0,1,1.1538166666666667
356,1,219000.0,3.0,211.0,0,0,0,0,1.0620833333333333
357,1,136000.0,2.0,102.0,0,0,0,1,0.65
358,1,160000.0,2.0,97.0,1,1,0,1,0.65
359,0,150000.0,1.0,45.0,0,0,0,1,0.8333333333333334
360,1,295000.0,2.0,185.0,1,0,0,1,1.3166666666666667
361,0,130000.0,0.0,37.0,0,0,0,1,1.0173333333333334
362,0,279000.0,3.0,112.0,0,0,0,1,1.2333333333333334
363,0,375950.0,2.0,118.0,1,0,0,1,1.0173333333333334
364,1,278443.0,3.0,133.0,0,1,0,1,1.05
365,0,349000.0,2.0,66.0,1,0,0,1,1.0173333333333334
366,0,150000.0,1.0,48.0,0,0,0,1,1.0173333333333334
367,0,99000.0,1.0,81.0,0,0,0,1,0.8
368,1,395000.0,3.0,164.0,1,0,0,1,0.65
369,1,395654.0,3.0,132.0,0,0,0,1,1.3166666666666667
370,1,679000.0,4.0,231.0,1,0,0,1,1.3166666666666667
372,0,470000.0,2.0,108.0,1,0,0,1,0.8
373,1,550000.0,3.0,245.0,0,1,0,1,1.1538166666666667
374,1,445000.0,3.0,186.0,0,1,0,1,1.0620833333333333
375,0,295000.0,2.0,84.0,1,0,0,1,1.0620833333333333
376,0,339000.0,3.0,142.0,1,0,0,1,1.0620833333333333
377,0,137500.0,0.0,32.0,1,0,1,1,1.0173333333333334
378,1,119000.0,2.0,134.0,0,0,0,1,0.65
379,1,259000.0,3.0,150.0,1,0,0,1,0.8
380,1,239000.0,3.0,172.0,0,0,0,1,1.05
382,1,715000.0,3.0,170.0,0,1,0,1,1.1538166666666667
383,0,285000.0,3.0,110.0,1,0,0,1,1.1538166666666667
384,0,251961.0,2.0,90.0,1,1,0,1,1.1538166666666667
385,1,195000.0,4.0,140.0,1,1,0,1,1.0173333333333334
386,0,770000.0,2.0,128.0,1,0,0,1,1.2333333333333334
387,1,149000.0,2.0,174.0,1,0,0,1,0.8
388,1,394500.0,4.0,184.0,0,1,0,1,1.1538166666666667
389,1,299000.0,6.0,250.0,0,1,0,1,1.0173333333333334
390,1,314576.0,3.0,146.0,0,1,0,1,1.05
391,0,239000.0,3.0,98.0,0,0,0,1,1.1538166666666667
392,0,415000.0,1.0,81.0,1,0,0,1,1.2333333333333334
393,1,399000.0,4.0,198.0,1,1,0,1,1.1538166666666667
394,1,379000.0,3.0,148.0,1,1,0,1,1.2333333333333334
395,1,285000.0,4.0,155.0,1,1,0,1,0.8333333333333334
396,0,219000.0,2.0,77.0,1,0,0,1,1.1538166666666667
397,0,152000.0,1.0,47.0,0,0,0,1,1.1538166666666667
398,1,445000.0,3.0,180.0,1,1,0,1,0.8
399,0,225000.0,3.0,88.0,0,0,0,1,1.1538166666666667
400,1,495000.0,5.0,415.0,1,1,0,0,1.3833333333333333
401,1,399000.0,4.0,190.0,0,1,0,1,1.1538166666666667
403,1,570000.0,3.0,264.0,0,1,0,1,0.8833333333333333
404,1,440000.0,4.0,260.0,1,1,0,1,1.0173333333333334
405,1,305000.0,4.0,128.0,0,1,0,1,1.1538166666666667
406,0,249000.0,2.0,75.0,1,0,0,1,1.2333333333333334
407,0,175000.0,2.0,87.0,1,1,0,1,1.0620833333333333
408,1,398000.0,2.0,160.0,0,1,0,0,1.0620833333333333
409,0,143000.0,2.0,133.0,0,0,0,1,0.8333333333333334
410,0,340000.0,2.0,98.0,1,0,0,1,1.0173333333333334
411,1,410000.0,3.0,215.0,0,0,0,1,1.2333333333333334
412,0,225000.0,3.0,59.0,0,0,0,1,1.3833333333333333
413,0,649000.0,3.0,100.0,1,0,0,1,1.0173333333333334
414,1,359733.0,3.0,148.0,0,1,0,1,1.05
415,1,189500.0,3.0,150.0,1,0,0,0,0.8
416,1,350000.0,4.0,296.0,1,1,0,1,0.8833333333333333
417,0,135500.0,1.0,57.0,1,0,0,1,0.65
418,1,337000.0,5.0,280.0,1,1,0,1,1.0620833333333333
419,1,895000.0,3.0,315.0,0,1,0,1,1.1538166666666667
420,1,130000.0,3.0,70.0,1,0,0,1,0.8333333333333334
421,0,269000.0,2.0,77.0,1,1,0,1,1.0620833333333333
422,1,425000.0,4.0,162.0,0,0,0,1,1.3166666666666667
423,0,185000.0,1.0,105.0,0,0,0,0,0.65
424,1,195000.0,2.0,130.0,1,0,0,1,0.8
425,1,79000.0,1.0,60.0,1,0,0,1,1.1538166666666667
426,0,229000.0,2.0,82.0,1,0,0,1,1.1538166666666667
427,0,197525.0,2.0,78.0,1,0,0,1,1.0173333333333334
428,0,298000.0,2.0,106.0,1,0,0,1,1.1538166666666667
429,0,975000.0,3.0,220.0,1,0,0,1,1.2333333333333334
430,0,240000.0,2.0,70.0,0,0,0,1,1.3166666666666667
431,0,325000.0,2.0,130.0,1,0,0,1,1.0620833333333333
432,1,110000.0,3.0,92.0,1,0,0,1,0.65
433,1,320000.0,3.0,150.0,0,1,0,1,1.0620833333333333
434,0,175000.0,2.0,72.0,0,0,0,1,1.0173333333333334
435,1,235000.0,2.0,165.0,0,0,0,0,1.0620833333333333
