,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building
47,1,699000.0,12.0,450.0,1,0,0,0
49,1,195000.0,2.0,130.0,0,0,0,1
50,0,299000.0,2.0,105.0,1,0,0,1
51,1,290000.0,5.0,180.0,0,1,0,0
52,1,415000.0,5.0,462.0,1,1,0,1
53,1,139000.0,4.0,155.0,1,0,0,0
54,1,260000.0,3.0,149.0,1,1,0,1
55,0,134999.0,4.0,258.0,0,0,0,0
56,0,290000.0,3.0,180.0,1,1,0,1
57,0,205000.0,3.0,87.0,0,0,0,1
58,1,795000.0,7.0,444.0,1,0,0,0
59,1,160000.0,4.0,93.0,0,0,0,1
60,1,399000.0,4.0,380.0,1,0,0,1
61,1,69000.0,4.0,99.0,1,0,1,0
62,1,110000.0,2.0,145.0,0,0,0,1
63,1,199000.0,4.0,235.0,1,0,0,1
64,1,189000.0,4.0,145.0,1,1,0,1
66,1,109000.0,3.0,119.0,0,0,0,0
67,1,335000.0,4.0,230.0,0,0,0,1
69,1,287000.0,4.0,165.0,1,1,0,1
70,1,125000.0,2.0,200.0,0,0,0,0
71,1,299000.0,6.0,255.0,1,1,0,1
72,1,80000.0,2.0,140.0,0,1,0,0
75,1,245000.0,3.0,160.0,1,0,0,1
76,0,125000.0,1.0,50.0,0,0,0,1
77,1,199000.0,3.0,135.0,0,1,0,1
78,1,149000.0,4.0,170.0,0,1,0,0
79,1,320000.0,3.0,154.0,1,1,0,1
81,0,155000.0,2.0,118.0,0,0,0,1
82,1,790000.0,4.0,350.0,0,1,0,1
83,1,380700.0,3.0,150.0,0,0,0,1
84,1,330000.0,5.0,240.0,1,1,0,1
85,1,350000.0,4.0,200.0,1,1,0,1
87,1,235000.0,3.0,160.0,1,1,0,1
88,0,162800.0,1.0,59.0,1,0,0,1
89,1,279000.0,3.0,177.0,1,1,0,1
90,0,165000.0,1.0,47.0,0,0,0,1
91,1,325000.0,2.0,133.0,1,1,0,1
92,1,145000.0,3.0,150.0,0,1,0,0
93,0,225000.0,1.0,38.0,1,1,0,1
94,0,272500.0,2.0,100.0,1,0,0,1
100,1,265000.0,4.0,149.0,1,0,0,1
101,1,379000.0,4.0,185.0,1,1,0,1
102,1,80000.0,0.0,140.0,0,0,0,0
103,0,189000.0,2.0,132.0,0,0,0,1
104,1,359000.0,3.0,161.0,0,0,0,1
106,1,278000.0,0.0,450.0,0,1,0,1
107,1,315000.0,3.0,145.0,1,1,0,1
108,1,290000.0,2.0,513.0,0,0,0,1
109,1,320000.0,2.0,125.0,1,0,0,1
110,0,108000.0,0.0,31.0,0,0,0,1
111,1,325000.0,3.0,110.0,1,1,0,1
112,1,85000.0,2.0,230.0,0,1,0,0
113,1,400000.0,4.0,206.0,1,0,0,1
114,1,175000.0,2.0,93.0,0,0,0,1
115,1,45000.0,0.0,63.0,0,0,0,0
116,0,145000.0,1.0,45.0,0,0,0,1
118,0,299000.0,2.0,135.0,1,0,0,1
120,1,990000.0,7.0,315.0,1,1,1,1
121,0,175000.0,2.0,67.0,0,0,0,1
124,1,180000.0,3.0,190.0,0,1,0,1
125,0,199000.0,2.0,86.0,1,0,0,1
126,0,195000.0,2.0,72.0,1,0,0,1
127,1,290000.0,0.0,220.0,0,0,0,1
128,0,199000.0,2.0,110.0,1,0,0,1
129,1,390000.0,4.0,218.0,1,1,0,1
131,1,250000.0,3.0,172.0,1,1,0,1
132,0,285000.0,4.0,160.0,1,1,1,1
133,1,295000.0,4.0,140.0,0,0,0,1
134,1,240000.0,3.0,103.0,1,1,0,1
137,1,164000.0,2.0,70.0,0,0,0,1
138,1,345000.0,3.0,155.0,0,0,0,0
140,1,39000.0,1.0,22.0,0,0,0,1
141,1,175000.0,3.0,215.0,0,0,0,1
142,1,345000.0,4.0,188.0,1,0,0,1
143,1,335503.0,4.0,210.0,1,0,0,1
145,1,274000.0,3.0,130.0,1,1,0,1
147,1,395000.0,5.0,260.0,1,1,0,1
148,1,261575.0,3.0,150.0,0,1,0,1
149,1,295000.0,4.0,218.0,0,0,0,1
150,1,45000.0,2.0,212.0,0,1,0,0
151,0,256500.0,2.0,110.0,1,0,0,1
152,1,225000.0,2.0,255.0,0,0,0,0
154,1,240000.0,3.0,130.0,0,1,0,1
155,0,215000.0,1.0,90.0,1,0,0,1
156,1,215000.0,4.0,175.0,0,1,0,1
157,1,325000.0,3.0,121.0,1,1,0,1
158,0,175000.0,2.0,88.0,1,1,0,1
159,1,490000.0,9.0,180.0,1,0,0,1
160,1,318000.0,2.0,125.0,1,1,0,1
161,0,349000.0,2.0,113.0,1,0,0,1
162,1,395000.0,5.0,165.0,1,0,0,1
163,1,297500.0,3.0,160.0,0,1,0,1
164,0,290000.0,2.0,83.0,1,0,0,1
165,1,395000.0,3.0,170.0,1,1,0,1
166,1,525000.0,4.0,180.0,1,1,0,1
168,1,135000.0,3.0,145.0,0,0,0,0
169,1,395000.0,4.0,225.0,1,1,0,1
170,0,180000.0,3.0,118.0,0,1,0,1
171,1,375000.0,3.0,147.0,1,1,0,1
172,1,195000.0,2.0,95.0,1,0,0,1
173,0,269000.0,3.0,161.0,0,0,0,1
175,1,299000.0,4.0,185.0,1,0,0,0
176,1,290000.0,3.0,125.0,1,0,0,1
177,1,450000.0,10.0,425.0,1,1,0,0
178,1,138000.0,3.0,174.0,1,1,0,1
179,1,375000.0,4.0,195.0,1,0,0,1
180,0,270000.0,5.0,179.0,1,0,0,1
183,0,175000.0,2.0,110.0,0,0,0,1
185,1,295000.0,4.0,119.0,0,0,0,1
186,1,260000.0,4.0,120.0,0,0,0,1
188,1,290000.0,3.0,194.0,0,0,0,1
190,1,245000.0,3.0,232.0,0,0,0,0
192,1,210000.0,4.0,150.0,1,0,0,1
193,1,330000.0,3.0,165.0,1,1,1,1
194,1,445000.0,5.0,270.0,1,0,0,1
195,0,189000.0,2.0,112.0,1,0,0,1
196,1,249000.0,2.0,171.0,0,0,0,1
198,1,200000.0,3.0,110.0,1,0,0,1
199,1,118000.0,2.0,72.0,1,1,0,1
200,1,46000.0,1.0,25.0,0,0,0,1
203,1,250000.0,4.0,188.0,0,0,0,1
204,1,299000.0,4.0,137.0,1,1,0,1
205,1,209000.0,3.0,95.0,0,1,0,1
206,1,65000.0,5.0,165.0,0,0,0,1
207,1,190000.0,3.0,148.0,1,1,0,1
208,1,350000.0,5.0,258.0,0,0,0,1
210,1,249000.0,3.0,218.0,1,1,0,1
211,1,250000.0,3.0,110.0,0,1,0,0
214,1,189000.0,3.0,106.0,0,0,0,1
215,1,119000.0,3.0,112.0,0,1,0,1
217,1,360000.0,3.0,160.0,0,0,0,1
218,1,395000.0,5.0,315.0,1,1,0,1
219,0,299000.0,3.0,157.0,1,1,0,1
220,1,179000.0,3.0,150.0,0,0,0,1
221,1,475000.0,3.0,272.0,0,0,0,0
224,0,175000.0,2.0,60.0,1,0,0,1
225,1,250000.0,4.0,200.0,0,0,0,1
226,0,225000.0,1.0,70.0,1,0,0,1
227,1,265000.0,3.0,105.0,1,0,0,1
228,1,95000.0,1.0,55.0,1,0,0,1
229,0,175000.0,2.0,70.0,1,0,0,1
232,1,175000.0,2.0,66.0,1,0,0,1
235,1,890000.0,5.0,410.0,1,0,0,1
236,1,149000.0,3.0,87.0,1,1,0,0
237,1,360000.0,3.0,148.0,1,1,0,1
238,1,555000.0,5.0,309.0,1,1,0,1
239,1,369000.0,4.0,136.0,1,1,0,1
240,1,298000.0,3.0,157.0,1,0,0,1
241,1,230000.0,3.0,175.0,1,0,0,1
243,1,372000.0,3.0,266.0,1,0,0,1
246,1,149000.0,3.0,97.0,1,0,0,1
247,1,225000.0,3.0,352.0,1,0,0,1
248,0,355000.0,2.0,122.0,0,0,0,1
249,1,170000.0,3.0,500.0,0,1,0,0
250,1,149000.0,3.0,110.0,1,1,0,1
251,0,159000.0,2.0,67.0,0,0,0,1
252,0,230000.0,2.0,78.0,1,0,0,1
253,1,319000.0,3.0,190.0,1,0,0,1
254,0,139000.0,1.0,52.0,1,0,0,1
255,0,179900.0,3.0,130.0,1,0,0,1
256,0,239500.0,2.0,95.0,1,0,0,1
258,0,120000.0,2.0,114.0,0,0,0,1
259,1,339000.0,4.0,168.0,1,1,0,1
260,1,50000.0,3.0,84.0,0,1,0,0
261,1,465000.0,4.0,166.0,0,0,0,1
262,1,475000.0,3.0,158.0,1,0,0,1
263,1,395000.0,3.0,186.0,1,1,0,1
265,1,48000.0,1.0,40.0,0,1,0,1
266,1,250000.0,3.0,121.0,1,1,0,1
267,0,155000.0,3.0,175.0,1,0,0,1
270,1,160000.0,2.0,86.0,1,1,0,1
271,1,239000.0,3.0,118.0,0,0,0,1
272,1,125000.0,2.0,154.0,1,0,0,1
274,1,279000.0,3.0,110.0,1,1,0,1
276,0,179000.0,2.0,79.0,0,0,0,1
277,1,650000.0,3.0,153.0,1,1,0,1
278,1,90000.0,3.0,200.0,0,0,0,1
279,1,199000.0,4.0,212.0,1,1,0,1
280,1,49000.0,3.0,142.0,0,0,0,0
282,1,300000.0,4.0,200.0,0,1,0,1
284,1,489000.0,5.0,245.0,0,0,1,1
285,1,210000.0,2.0,120.0,0,0,0,1
286,1,325000.0,4.0,200.0,1,0,0,1
288,0,105000.0,1.0,23.0,0,0,0,1
290,0,99000.0,1.0,65.0,0,0,0,1
295,1,299999.0,2.0,108.0,1,0,1,1
296,1,309000.0,4.0,170.0,1,1,0,1
297,1,250000.0,4.0,180.0,0,0,0,1
298,0,99000.0,0.0,33.0,1,0,0,1
299,1,229000.0,4.0,170.0,0,1,0,1
302,1,249000.0,6.0,270.0,1,1,0,0
306,1,310000.0,3.0,133.0,1,1,0,1
307,1,430000.0,3.0,282.0,0,0,0,1
308,1,185000.0,1.0,175.0,1,1,0,1
309,1,299000.0,6.0,266.0,1,0,0,1
310,1,235000.0,3.0,170.0,1,0,0,1
312,0,167000.0,2.0,63.0,1,0,0,1
313,1,299000.0,4.0,165.0,1,0,0,1
314,0,179000.0,2.0,73.0,1,0,0,1
315,1,99500.0,2.0,87.0,0,1,0,1
317,0,224000.0,3.0,114.0,0,1,0,1
318,0,149500.0,1.0,70.0,0,0,0,1
320,0,263500.0,1.0,89.0,1,1,0,1
321,0,224500.0,2.0,86.0,1,0,0,1
322,0,275000.0,1.0,87.0,1,0,0,1
323,1,299000.0,3.0,195.0,1,0,1,1
324,1,249000.0,2.0,97.0,0,0,0,1
325,1,279000.0,5.0,246.0,1,1,0,1
327,1,368000.0,4.0,152.0,1,0,0,1
328,1,120000.0,2.0,112.0,0,0,0,0
332,1,150000.0,2.0,131.0,0,0,0,1
333,0,125000.0,1.0,62.0,0,0,0,1
335,0,299000.0,4.0,150.0,1,0,0,1
336,0,219000.0,2.0,83.0,0,0,0,1
337,1,145000.0,2.0,112.0,1,1,0,1
338,1,299000.0,3.0,198.0,0,0,0,1
339,1,369000.0,3.0,164.0,1,0,1,1
340,0,145000.0,1.0,45.0,0,0,0,1
341,1,399000.0,6.0,249.0,1,0,0,1
342,1,225000.0,3.0,115.0,0,1,0,1
343,0,299000.0,4.0,150.0,1,0,0,1
345,0,279000.0,2.0,102.0,1,0,0,1
346,1,315000.0,4.0,130.0,0,0,0,1
348,1,200000.0,5.0,172.0,1,1,0,0
350,1,195000.0,3.0,110.0,1,0,0,1
352,1,89000.0,1.0,75.0,1,1,0,1
353,1,199000.0,3.0,120.0,0,1,0,1
356,0,175000.0,2.0,75.0,1,0,0,1
357,1,140000.0,1.0,87.0,1,0,0,1
358,1,199000.0,5.0,292.0,1,0,0,0
359,1,159500.0,4.0,125.0,1,1,0,0
360,1,202000.0,2.0,76.0,1,1,0,1
361,1,110000.0,6.0,240.0,0,0,0,0
365,1,275000.0,4.0,151.0,1,0,0,1
366,1,525000.0,5.0,230.0,1,1,0,1
367,1,99000.0,2.0,40.0,0,1,0,1
369,1,199000.0,2.0,165.0,1,0,0,1
370,0,140000.0,0.0,35.0,0,0,0,1
371,0,295000.0,2.0,112.0,1,0,0,1
372,1,240000.0,4.0,178.0,1,0,0,1
373,1,560000.0,10.0,255.0,1,0,0,1
374,1,370000.0,4.0,290.0,1,1,0,0
377,0,228000.0,2.0,99.0,1,0,0,1
378,0,215000.0,3.0,136.0,0,0,0,1
380,1,94000.0,3.0,200.0,1,1,0,0
381,1,475000.0,3.0,275.0,1,0,0,1
384,1,230000.0,3.0,110.0,1,1,0,1
385,0,125000.0,1.0,40.0,1,0,0,1
386,1,199000.0,3.0,155.0,1,0,0,1
387,1,589000.0,4.0,333.0,1,0,1,1
388,0,109000.0,1.0,44.0,1,0,1,1
389,0,159000.0,2.0,67.0,0,0,0,1
391,0,160000.0,3.0,110.0,1,0,0,1
393,0,242500.0,2.0,96.0,1,0,0,1
394,1,335200.0,4.0,200.0,0,1,0,1
395,0,235000.0,1.0,92.0,1,0,0,1
396,1,325000.0,3.0,110.0,1,0,0,1
397,1,260500.0,3.0,160.0,0,1,0,1
398,0,278000.0,3.0,113.0,0,0,0,1
399,1,360000.0,4.0,253.0,0,0,0,1
400,0,125000.0,1.0,40.0,1,0,0,1
402,0,270000.0,3.0,121.0,1,0,0,1
403,1,299000.0,3.0,244.0,1,0,0,0
404,1,295500.0,3.0,165.0,0,0,0,1
407,0,260000.0,2.0,95.0,1,0,0,1
408,0,140000.0,1.0,71.0,0,0,0,1
409,1,330000.0,3.0,238.0,0,0,0,1
410,1,300220.0,4.0,200.0,0,1,0,1
411,1,325000.0,3.0,165.0,1,1,0,1
412,1,220000.0,3.0,92.0,0,0,0,1
413,1,499000.0,4.0,320.0,1,0,1,1
415,0,150000.0,1.0,46.0,0,0,0,1
416,1,280000.0,3.0,180.0,0,0,0,1
417,1,350000.0,3.0,200.0,1,0,0,1
418,1,120000.0,1.0,62.0,1,0,0,1
421,1,300000.0,4.0,300.0,1,1,0,1
422,1,239000.0,6.0,253.0,0,0,0,1
423,1,299000.0,3.0,145.0,0,1,0,1
424,0,295000.0,1.0,65.0,1,1,0,1
427,1,349000.0,4.0,163.0,1,0,0,1
428,1,350000.0,3.0,173.0,0,0,0,1
429,1,249000.0,3.0,118.0,1,1,0,1
430,1,390000.0,3.0,145.0,0,1,0,1
431,1,275000.0,3.0,114.0,1,1,0,1
432,1,269999.0,3.0,390.0,1,1,0,1
433,0,242000.0,2.0,103.0,1,0,0,1
436,1,165000.0,2.0,57.0,1,1,0,1
438,1,180000.0,4.0,150.0,1,0,0,1
439,0,170000.0,1.0,63.0,0,0,0,1
441,1,235000.0,4.0,251.0,0,1,0,0
442,1,175000.0,3.0,215.0,0,0,0,1
443,0,169000.0,2.0,50.0,0,0,0,1
444,1,480000.0,4.0,164.0,1,1,0,1
445,0,95000.0,1.0,76.0,0,0,0,1
446,1,261543.0,3.0,150.0,0,1,0,1
447,1,265000.0,2.0,130.0,1,0,0,1
448,0,195000.0,1.0,66.0,1,0,0,1
449,1,160000.0,2.0,55.0,1,0,0,1
451,1,180000.0,3.0,200.0,1,0,0,1
453,1,220000.0,3.0,130.0,0,0,0,1
454,0,313000.0,3.0,161.0,0,1,0,1
457,1,250000.0,4.0,126.0,1,0,0,1
458,1,150000.0,6.0,170.0,0,0,0,1
459,1,349000.0,4.0,217.0,0,0,0,1
460,0,225000.0,1.0,93.0,0,0,0,1
461,1,119000.0,2.0,76.0,1,1,0,1
462,1,429000.0,3.0,139.0,1,0,0,1
463,0,147500.0,2.0,74.0,1,0,0,0
465,1,212000.0,3.0,180.0,0,1,0,1
466,0,215000.0,2.0,87.0,1,0,0,0
468,1,479000.0,4.0,345.0,1,0,0,1
469,0,143000.0,2.0,133.0,0,0,0,1
470,1,395000.0,7.0,450.0,0,0,0,1
471,0,233000.0,2.0,99.0,1,0,0,1
472,1,295000.0,3.0,175.0,0,1,0,1
473,1,475000.0,4.0,171.0,1,0,0,1
474,1,320000.0,3.0,138.0,0,0,0,1
475,0,213000.0,1.0,69.0,1,0,0,1
477,1,160000.0,2.0,75.0,1,1,0,1
478,1,189999.0,3.0,100.0,1,1,0,1
479,0,241500.0,2.0,95.0,1,0,0,1
480,1,175000.0,4.0,150.0,1,1,0,1
482,1,215000.0,4.0,150.0,0,1,0,1
484,0,266500.0,2.0,118.0,1,0,0,1
485,1,549000.0,5.0,320.0,0,1,0,1
487,1,289000.0,3.0,150.0,0,0,0,1
488,1,260000.0,4.0,204.0,0,1,0,1
489,1,450000.0,6.0,348.0,1,1,0,0
490,1,189000.0,2.0,92.0,0,1,0,1
491,1,270000.0,3.0,272.0,0,0,0,0
492,0,249000.0,2.0,106.0,1,0,0,1
494,1,359000.0,3.0,137.0,1,1,0,1
496,0,243500.0,1.0,76.0,1,0,0,1
497,1,179000.0,3.0,180.0,0,1,0,0
498,1,217000.0,4.0,170.0,1,0,0,1
499,1,189000.0,2.0,132.0,1,1,0,0
501,1,480000.0,5.0,180.0,1,1,0,1
502,1,185000.0,4.0,164.0,0,1,0,0
503,1,295000.0,5.0,295.0,1,0,0,0
504,1,179000.0,3.0,300.0,1,1,0,1
505,0,238500.0,1.0,81.0,1,0,0,1
506,1,480000.0,4.0,182.0,1,1,1,1
507,1,260000.0,2.0,110.0,1,0,0,1
511,1,219000.0,3.0,120.0,0,1,0,1
512,1,149000.0,3.0,141.0,1,1,0,1
513,0,225000.0,2.0,76.0,1,0,0,1
515,1,299000.0,2.0,90.0,1,1,1,1
516,1,285000.0,4.0,155.0,1,1,0,1
518,1,235000.0,4.0,159.0,1,1,0,1
519,0,79000.0,2.0,77.0,0,0,0,1
521,1,199000.0,3.0,150.0,0,0,0,1
523,1,90000.0,4.0,160.0,0,0,0,0
524,1,40000.0,4.0,126.0,0,0,0,1
525,0,109000.0,2.0,55.0,0,0,0,1
526,0,339000.0,2.0,187.0,1,0,0,1
527,0,209000.0,3.0,134.0,0,0,0,1
529,0,159000.0,3.0,95.0,0,0,0,1
530,1,139000.0,4.0,126.0,1,1,0,1
531,0,274000.0,3.0,95.0,0,0,0,1
532,0,138000.0,2.0,77.0,0,0,0,1
534,0,155000.0,2.0,75.0,0,0,0,1
535,1,375000.0,3.0,176.0,1,1,0,1
536,1,175000.0,2.0,74.0,1,0,0,1
537,1,215000.0,5.0,171.0,0,1,0,1
538,1,450000.0,4.0,263.0,0,0,0,1
539,1,890000.0,5.0,370.0,0,0,0,1
540,0,180000.0,2.0,85.0,0,0,0,1
541,1,298000.0,4.0,155.0,0,1,0,1
542,1,335000.0,4.0,164.0,0,1,0,1
544,1,340000.0,3.0,148.0,1,0,0,1
545,1,475000.0,5.0,500.0,1,0,0,1
548,1,299000.0,4.0,310.0,0,0,0,1
549,1,310000.0,3.0,82.0,1,0,0,1
551,0,149000.0,2.0,68.0,1,0,0,1
552,1,485000.0,3.0,220.0,1,1,0,1
553,0,283500.0,2.0,112.0,1,0,0,1
555,1,385000.0,4.0,166.0,1,1,0,0
556,1,190000.0,3.0,120.0,1,1,0,1
557,0,175000.0,1.0,64.0,0,0,0,1
558,0,179000.0,2.0,75.0,1,0,0,1
560,1,395000.0,4.0,250.0,0,1,0,1
561,0,165000.0,2.0,60.0,1,0,0,1
562,1,150000.0,5.0,322.0,0,1,0,0
563,1,495000.0,4.0,275.0,1,1,0,1
564,0,242500.0,2.0,96.0,1,0,0,1
565,0,228000.0,3.0,100.0,0,1,0,1
566,1,300500.0,3.0,150.0,0,1,0,1
567,1,199000.0,4.0,225.0,0,0,0,0
568,1,260000.0,2.0,135.0,1,1,0,1
569,1,278750.0,4.0,186.0,0,0,0,1
570,0,450000.0,3.0,130.0,1,0,0,1
571,1,24000.0,1.0,28.0,0,0,0,1
572,1,105000.0,4.0,90.0,0,0,0,1
573,1,265500.0,3.0,180.0,0,0,0,1
574,1,230000.0,3.0,225.0,0,1,0,1
575,1,395000.0,3.0,180.0,1,1,0,1
576,1,437000.0,3.0,254.0,0,1,0,1
577,1,400000.0,4.0,206.0,1,1,0,1
578,1,280000.0,4.0,166.0,0,0,0,1
579,1,169000.0,3.0,90.0,1,0,0,1
580,1,275000.0,3.0,120.0,1,0,0,1
581,1,75000.0,4.0,173.0,0,0,0,1
583,1,420000.0,4.0,230.0,1,1,0,1
584,1,229000.0,3.0,260.0,1,0,0,1
585,1,45000.0,1.0,33.0,1,0,0,1
586,1,364000.0,4.0,175.0,1,0,0,0
587,1,210000.0,2.0,160.0,0,0,0,1
588,1,290000.0,5.0,295.0,1,1,0,1
589,1,129000.0,3.0,173.0,0,0,0,1
592,0,179000.0,1.0,76.0,0,0,0,1
593,1,599000.0,6.0,295.0,1,0,0,1
594,1,135000.0,2.0,125.0,1,0,0,0
595,1,160000.0,4.0,204.0,0,0,0,0
598,1,139000.0,4.0,135.0,0,1,0,1
599,0,345000.0,2.0,111.0,1,1,0,1
600,0,350000.0,2.0,110.0,1,0,0,1
601,0,150000.0,1.0,50.0,1,0,0,1
602,1,295000.0,3.0,140.0,1,0,0,1
603,1,350000.0,5.0,266.0,0,0,0,1
604,1,229000.0,3.0,135.0,0,0,0,1
605,1,369000.0,3.0,151.0,1,1,0,1
606,1,230000.0,4.0,207.0,0,1,0,1
607,1,229000.0,3.0,90.0,0,1,0,0
608,1,206000.0,3.0,155.0,0,0,0,1
609,1,295000.0,3.0,240.0,0,1,0,1
610,1,269000.0,3.0,200.0,0,1,0,0
611,1,299500.0,3.0,230.0,0,0,0,1
612,0,145000.0,3.0,155.0,0,0,0,1
614,1,290000.0,0.0,272.0,0,1,0,1
615,1,85000.0,2.0,80.0,0,0,0,1
616,1,360000.0,4.0,155.0,1,1,0,1
618,1,160000.0,3.0,131.0,0,0,0,0
619,1,650000.0,6.0,225.0,1,1,0,1
623,1,255000.0,2.0,96.0,0,0,0,1
625,1,265000.0,2.0,125.0,1,1,0,1
626,1,460000.0,3.0,344.0,1,1,0,1
628,1,399000.0,4.0,140.0,1,0,0,1
629,1,197500.0,3.0,145.0,1,1,0,1
630,1,369000.0,4.0,355.0,0,1,0,1
631,1,274500.0,3.0,128.0,1,1,0,1
632,1,240000.0,3.0,150.0,1,1,0,1
633,1,99000.0,2.0,40.0,1,0,0,1
634,0,275000.0,3.0,157.0,1,0,0,1
635,1,269000.0,3.0,140.0,1,1,0,1
636,1,895000.0,6.0,193.0,0,0,0,1
638,1,160000.0,5.0,240.0,1,1,0,1
639,1,265000.0,3.0,155.0,1,0,0,1
642,1,389000.0,3.0,170.0,1,0,0,1
645,0,175000.0,2.0,90.0,0,0,0,1
646,0,350000.0,5.0,372.0,0,1,0,1
648,1,295000.0,3.0,140.0,0,0,0,1
649,0,225000.0,1.0,100.0,1,1,0,1
651,1,150000.0,3.0,150.0,0,0,0,0
652,1,189000.0,4.0,190.0,1,1,0,0
653,1,275000.0,3.0,131.0,1,1,0,1
655,1,225000.0,4.0,145.0,1,1,0,1
657,1,345000.0,4.0,135.0,1,1,0,1
658,1,200000.0,3.0,110.0,1,0,0,1
659,1,309000.0,3.0,98.0,0,1,0,1
662,1,299000.0,2.0,125.0,0,1,0,1
664,1,150000.0,4.0,220.0,0,1,0,0
665,1,369000.0,3.0,120.0,1,1,0,1
666,1,250000.0,3.0,183.0,0,0,0,1
667,0,243500.0,1.0,81.0,1,0,0,1
669,1,199000.0,4.0,237.0,0,0,0,0
670,1,525000.0,4.0,360.0,1,1,0,1
671,0,275000.0,3.0,92.0,0,0,0,1
672,0,159000.0,3.0,95.0,0,0,0,1
673,1,225000.0,3.0,173.0,0,0,0,1
675,1,249000.0,3.0,200.0,0,0,0,1
676,1,495000.0,4.0,233.0,1,1,0,1
677,1,269000.0,3.0,150.0,1,1,0,1
678,1,295000.0,3.0,165.0,0,0,0,1
679,1,550000.0,3.0,146.0,1,0,0,1
680,0,265000.0,2.0,91.0,1,0,0,1
681,1,135000.0,4.0,144.0,1,1,0,1
682,1,490000.0,7.0,316.0,1,1,0,0
683,0,199000.0,3.0,89.0,0,0,0,1
684,1,67500.0,2.0,40.0,1,0,0,1
685,1,255000.0,2.0,180.0,1,0,0,1
686,1,180000.0,3.0,130.0,1,1,0,1
687,0,316500.0,3.0,109.0,1,1,0,1
690,1,225000.0,6.0,500.0,0,1,0,0
691,1,531000.0,4.0,200.0,1,0,0,1
692,1,249000.0,4.0,210.0,1,1,0,1
694,1,249000.0,4.0,295.0,0,0,0,0
695,1,165000.0,2.0,80.0,0,0,0,1
696,1,268000.0,3.0,131.0,1,1,0,1
698,1,315500.0,3.0,180.0,0,0,0,1
700,1,429000.0,4.0,181.0,1,1,0,1
701,1,245000.0,4.0,235.0,0,0,0,1
702,1,275000.0,3.0,130.0,1,0,0,1
703,1,395000.0,3.0,142.0,1,0,1,1
704,1,310000.0,3.0,165.0,1,0,0,1
705,1,220000.0,3.0,280.0,0,0,0,1
706,0,189000.0,2.0,133.0,0,1,0,0
707,1,329000.0,3.0,160.0,1,1,0,1
708,1,98000.0,2.0,94.0,1,0,0,1
709,1,190000.0,2.0,110.0,1,1,0,1
711,1,349000.0,4.0,160.0,1,0,0,1
712,1,299000.0,2.0,104.0,1,0,0,1
713,0,125000.0,1.0,65.0,0,0,0,1
714,1,139000.0,6.0,270.0,1,1,0,0
716,1,245000.0,3.0,140.0,1,1,0,1
717,1,445000.0,4.0,250.0,1,1,1,1
719,1,197000.0,2.0,123.0,1,1,0,1
720,1,495000.0,4.0,249.0,0,0,0,1
721,1,249000.0,2.0,90.0,1,1,0,1
722,1,240000.0,3.0,168.0,1,1,0,1
723,1,300000.0,3.0,155.0,0,0,0,1
724,1,159000.0,3.0,106.0,0,0,0,1
725,1,298000.0,5.0,175.0,0,0,0,0
726,1,395000.0,5.0,207.0,1,1,0,1
727,1,99000.0,2.0,94.0,1,0,0,1
728,0,239000.0,2.0,95.0,1,0,0,1
729,1,190000.0,4.0,140.0,1,0,0,1
