,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
57,5030,APARTMENT,APARTMENT,residential_sale,205000.0,3.0,87.0,0,0,0
58,5650,HOUSE,HOUSE,residential_sale,795000.0,7.0,444.0,1,0,0
59,5140,HOUSE,HOUSE,residential_sale,160000.0,4.0,93.0,0,0,0
60,5537,HOUSE,MIXED_USE_BUILDING,residential_sale,399000.0,4.0,380.0,1,0,0
61,5670,HOUSE,HOUSE,residential_sale,69000.0,4.0,99.0,1,0,1
62,5060,HOUSE,HOUSE,residential_sale,110000.0,2.0,145.0,0,0,0
63,5060,HOUSE,HOUSE,residential_sale,199000.0,4.0,235.0,1,0,0
64,5680,HOUSE,HOUSE,residential_sale,189000.0,4.0,145.0,1,1,0
65,5660,HOUSE,HOUSE,residential_sale,200000.0,0.0,976.0,0,0,0
66,5522,HOUSE,HOUSE,residential_sale,109000.0,3.0,119.0,0,0,0
67,5350,HOUSE,HOUSE,residential_sale,335000.0,4.0,230.0,0,0,0
69,5140,HOUSE,HOUSE,residential_sale,287000.0,4.0,165.0,1,1,0
70,5060,HOUSE,MIXED_USE_BUILDING,residential_sale,125000.0,2.0,200.0,0,0,0
71,5670,HOUSE,HOUSE,residential_sale,299000.0,6.0,255.0,1,1,0
72,5620,HOUSE,HOUSE,residential_sale,80000.0,2.0,140.0,0,1,0
75,5377,HOUSE,HOUSE,residential_sale,245000.0,3.0,160.0,1,0,0
76,5020,APARTMENT,APARTMENT,residential_sale,125000.0,1.0,50.0,0,0,0
77,5060,HOUSE,HOUSE,residential_sale,199000.0,3.0,135.0,0,1,0
78,5640,HOUSE,HOUSE,residential_sale,149000.0,4.0,170.0,0,1,0
79,5500,HOUSE,VILLA,residential_sale,320000.0,3.0,154.0,1,1,0
81,5020,APARTMENT,DUPLEX,residential_sale,155000.0,2.0,118.0,0,0,0
82,5574,HOUSE,HOUSE,residential_sale,790000.0,4.0,350.0,0,1,0
83,5060,HOUSE,HOUSE,residential_sale,380700.0,3.0,150.0,0,0,0
84,5020,HOUSE,HOUSE,residential_sale,330000.0,5.0,240.0,1,1,0
85,5140,HOUSE,HOUSE,residential_sale,350000.0,4.0,200.0,1,1,0
87,5300,HOUSE,HOUSE,residential_sale,235000.0,3.0,160.0,1,1,0
88,5300,APARTMENT,APARTMENT,residential_sale,162800.0,1.0,59.0,1,0,0
89,5000,HOUSE,HOUSE,residential_sale,279000.0,3.0,177.0,1,1,0
90,5100,APARTMENT,APARTMENT,residential_sale,165000.0,1.0,47.0,0,0,0
91,5340,HOUSE,VILLA,residential_sale,325000.0,2.0,133.0,1,1,0
92,5502,HOUSE,HOUSE,residential_sale,145000.0,3.0,150.0,0,1,0
93,5004,APARTMENT,APARTMENT,residential_sale,225000.0,1.0,38.0,1,1,0
94,5100,APARTMENT,APARTMENT,residential_sale,272500.0,2.0,100.0,1,0,0
100,5000,HOUSE,HOUSE,residential_sale,265000.0,4.0,149.0,1,0,0
101,5340,HOUSE,HOUSE,residential_sale,379000.0,4.0,185.0,1,1,0
102,5660,HOUSE,HOUSE,residential_sale,80000.0,0.0,140.0,0,0,0
103,5060,APARTMENT,APARTMENT,residential_sale,189000.0,2.0,132.0,0,0,0
104,5060,HOUSE,HOUSE,residential_sale,359000.0,3.0,161.0,0,0,0
105,5380,HOUSE,HOUSE,residential_sale,1250000.0,10.0,570.0,1,1,0
106,5190,HOUSE,OTHER_PROPERTY,residential_sale,278000.0,0.0,450.0,0,1,0
107,5370,HOUSE,HOUSE,residential_sale,315000.0,3.0,145.0,1,1,0
108,5650,HOUSE,HOUSE,residential_sale,290000.0,2.0,513.0,0,0,0
109,5380,HOUSE,HOUSE,residential_sale,320000.0,2.0,125.0,1,0,0
110,5000,APARTMENT,FLAT_STUDIO,residential_sale,108000.0,0.0,31.0,0,0,0
111,5300,HOUSE,HOUSE,residential_sale,325000.0,3.0,110.0,1,1,0
112,5575,HOUSE,HOUSE,residential_sale,85000.0,2.0,230.0,0,1,0
113,5030,HOUSE,VILLA,residential_sale,400000.0,4.0,206.0,1,0,0
114,5170,HOUSE,HOUSE,residential_sale,175000.0,2.0,93.0,0,0,0
115,5575,HOUSE,MIXED_USE_BUILDING,residential_sale,45000.0,0.0,63.0,0,0,0
116,5001,APARTMENT,APARTMENT,residential_sale,145000.0,1.0,45.0,0,0,0
118,5020,APARTMENT,PENTHOUSE,residential_sale,299000.0,2.0,135.0,1,0,0
120,5590,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,990000.0,7.0,315.0,1,1,1
121,5002,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,67.0,0,0,0
122,5000,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,850000.0,1.0,2100.0,0,0,0
124,5640,HOUSE,HOUSE,residential_sale,180000.0,3.0,190.0,0,1,0
125,5060,APARTMENT,APARTMENT,residential_sale,199000.0,2.0,86.0,1,0,0
126,5100,APARTMENT,APARTMENT,residential_sale,195000.0,2.0,72.0,1,0,0
127,5550,HOUSE,MIXED_USE_BUILDING,residential_sale,290000.0,0.0,220.0,0,0,0
128,5020,APARTMENT,DUPLEX,residential_sale,199000.0,2.0,110.0,1,0,0
129,5640,HOUSE,VILLA,residential_sale,390000.0,4.0,218.0,1,1,0
131,5590,HOUSE,HOUSE,residential_sale,250000.0,3.0,172.0,1,1,0
132,5300,APARTMENT,APARTMENT,residential_sale,285000.0,4.0,160.0,1,1,1
133,5100,HOUSE,HOUSE,residential_sale,295000.0,4.0,140.0,0,0,0
134,5310,HOUSE,HOUSE,residential_sale,240000.0,3.0,103.0,1,1,0
137,5542,HOUSE,HOUSE,residential_sale,164000.0,2.0,70.0,0,0,0
138,5310,HOUSE,HOUSE,residential_sale,345000.0,3.0,155.0,0,0,0
140,5640,HOUSE,CHALET,residential_sale,39000.0,1.0,22.0,0,0,0
141,5660,HOUSE,HOUSE,residential_sale,175000.0,3.0,215.0,0,0,0
142,5001,HOUSE,HOUSE,residential_sale,345000.0,4.0,188.0,1,0,0
143,5351,HOUSE,HOUSE,residential_sale,335503.0,4.0,210.0,1,0,0
145,5360,HOUSE,HOUSE,residential_sale,274000.0,3.0,130.0,1,1,0
147,5621,HOUSE,HOUSE,residential_sale,395000.0,5.0,260.0,1,1,0
148,5680,HOUSE,HOUSE,residential_sale,261575.0,3.0,150.0,0,1,0
149,5530,HOUSE,HOUSE,residential_sale,295000.0,4.0,218.0,0,0,0
150,5550,HOUSE,HOUSE,residential_sale,45000.0,2.0,212.0,0,1,0
151,5651,APARTMENT,DUPLEX,residential_sale,256500.0,2.0,110.0,1,0,0
152,5060,HOUSE,MIXED_USE_BUILDING,residential_sale,225000.0,2.0,255.0,0,0,0
154,5590,HOUSE,HOUSE,residential_sale,240000.0,3.0,130.0,0,1,0
155,5310,APARTMENT,APARTMENT,residential_sale,215000.0,1.0,90.0,1,0,0
156,5564,HOUSE,HOUSE,residential_sale,215000.0,4.0,175.0,0,1,0
157,5600,HOUSE,VILLA,residential_sale,325000.0,3.0,121.0,1,1,0
158,5570,APARTMENT,DUPLEX,residential_sale,175000.0,2.0,88.0,1,1,0
159,5000,HOUSE,HOUSE,residential_sale,490000.0,9.0,180.0,1,0,0
160,5651,HOUSE,VILLA,residential_sale,318000.0,2.0,125.0,1,1,0
161,5020,APARTMENT,APARTMENT,residential_sale,349000.0,2.0,113.0,1,0,0
162,5100,HOUSE,HOUSE,residential_sale,395000.0,5.0,165.0,1,0,0
163,5100,HOUSE,HOUSE,residential_sale,297500.0,3.0,160.0,0,1,0
164,5101,APARTMENT,APARTMENT,residential_sale,290000.0,2.0,83.0,1,0,0
165,5060,HOUSE,HOUSE,residential_sale,395000.0,3.0,170.0,1,1,0
166,5080,HOUSE,HOUSE,residential_sale,525000.0,4.0,180.0,1,1,0
168,5543,HOUSE,HOUSE,residential_sale,135000.0,3.0,145.0,0,0,0
169,5555,HOUSE,VILLA,residential_sale,395000.0,4.0,225.0,1,1,0
170,5590,APARTMENT,APARTMENT,residential_sale,180000.0,3.0,118.0,0,1,0
171,5380,HOUSE,HOUSE,residential_sale,375000.0,3.0,147.0,1,1,0
172,5660,HOUSE,VILLA,residential_sale,195000.0,2.0,95.0,1,0,0
173,5030,APARTMENT,DUPLEX,residential_sale,269000.0,3.0,161.0,0,0,0
175,5000,HOUSE,HOUSE,residential_sale,299000.0,4.0,185.0,1,0,0
176,5150,HOUSE,HOUSE,residential_sale,290000.0,3.0,125.0,1,0,0
177,5650,HOUSE,MANSION,residential_sale,450000.0,10.0,425.0,1,1,0
178,5660,HOUSE,HOUSE,residential_sale,138000.0,3.0,174.0,1,1,0
179,5350,HOUSE,HOUSE,residential_sale,375000.0,4.0,195.0,1,0,0
180,5560,APARTMENT,DUPLEX,residential_sale,270000.0,5.0,179.0,1,0,0
183,5300,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,110.0,0,0,0
185,5004,HOUSE,HOUSE,residential_sale,295000.0,4.0,119.0,0,0,0
186,5650,HOUSE,HOUSE,residential_sale,260000.0,4.0,120.0,0,0,0
188,5650,HOUSE,HOUSE,residential_sale,290000.0,3.0,194.0,0,0,0
190,5330,HOUSE,HOUSE,residential_sale,245000.0,3.0,232.0,0,0,0
192,5651,HOUSE,COUNTRY_COTTAGE,residential_sale,210000.0,4.0,150.0,1,0,0
193,5620,HOUSE,HOUSE,residential_sale,330000.0,3.0,165.0,1,1,1
194,5310,HOUSE,HOUSE,residential_sale,445000.0,5.0,270.0,1,0,0
195,5500,APARTMENT,APARTMENT,residential_sale,189000.0,2.0,112.0,1,0,0
196,5380,HOUSE,HOUSE,residential_sale,249000.0,2.0,171.0,0,0,0
197,5620,HOUSE,MIXED_USE_BUILDING,residential_sale,720000.0,5.0,788.0,1,0,0
198,5020,HOUSE,HOUSE,residential_sale,200000.0,3.0,110.0,1,0,0
199,5540,HOUSE,CHALET,residential_sale,118000.0,2.0,72.0,1,1,0
200,5651,HOUSE,HOUSE,residential_sale,46000.0,1.0,25.0,0,0,0
201,5060,HOUSE,APARTMENT_BLOCK,residential_sale,150000.0,3.0,125.0,0,0,0
203,5170,HOUSE,HOUSE,residential_sale,250000.0,4.0,188.0,0,0,0
204,5600,HOUSE,VILLA,residential_sale,299000.0,4.0,137.0,1,1,0
205,5300,HOUSE,HOUSE,residential_sale,209000.0,3.0,95.0,0,1,0
206,5660,HOUSE,HOUSE,residential_sale,65000.0,5.0,165.0,0,0,0
207,5310,HOUSE,HOUSE,residential_sale,190000.0,3.0,148.0,1,1,0
208,5000,HOUSE,HOUSE,residential_sale,350000.0,5.0,258.0,0,0,0
210,5310,HOUSE,HOUSE,residential_sale,249000.0,3.0,218.0,1,1,0
211,5030,HOUSE,HOUSE,residential_sale,250000.0,3.0,110.0,0,1,0
213,5650,HOUSE,APARTMENT_BLOCK,residential_sale,290000.0,2.0,513.0,0,0,0
214,5060,HOUSE,HOUSE,residential_sale,189000.0,3.0,106.0,0,0,0
215,5670,HOUSE,HOUSE,residential_sale,119000.0,3.0,112.0,0,1,0
217,5340,HOUSE,HOUSE,residential_sale,360000.0,3.0,160.0,0,0,0
218,5150,HOUSE,VILLA,residential_sale,395000.0,5.0,315.0,1,1,0
219,5310,APARTMENT,APARTMENT,residential_sale,299000.0,3.0,157.0,1,1,0
220,5060,HOUSE,HOUSE,residential_sale,179000.0,3.0,150.0,0,0,0
221,5140,HOUSE,HOUSE,residential_sale,475000.0,3.0,272.0,0,0,0
224,5580,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,60.0,1,0,0
225,5651,HOUSE,VILLA,residential_sale,250000.0,4.0,200.0,0,0,0
226,5004,APARTMENT,APARTMENT,residential_sale,225000.0,1.0,70.0,1,0,0
227,5500,HOUSE,HOUSE,residential_sale,265000.0,3.0,105.0,1,0,0
228,5540,HOUSE,BUNGALOW,residential_sale,95000.0,1.0,55.0,1,0,0
229,5310,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,70.0,1,0,0
232,5540,HOUSE,BUNGALOW,residential_sale,175000.0,2.0,66.0,1,0,0
235,5500,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,890000.0,5.0,410.0,1,0,0
236,5001,HOUSE,HOUSE,residential_sale,149000.0,3.0,87.0,1,1,0
237,5032,HOUSE,HOUSE,residential_sale,360000.0,3.0,148.0,1,1,0
238,5004,HOUSE,VILLA,residential_sale,555000.0,5.0,309.0,1,1,0
239,5020,HOUSE,HOUSE,residential_sale,369000.0,4.0,136.0,1,1,0
240,5500,HOUSE,HOUSE,residential_sale,298000.0,3.0,157.0,1,0,0
241,5500,HOUSE,HOUSE,residential_sale,230000.0,3.0,175.0,1,0,0
243,5001,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,372000.0,3.0,266.0,1,0,0
246,5670,HOUSE,HOUSE,residential_sale,149000.0,3.0,97.0,1,0,0
247,5001,HOUSE,HOUSE,residential_sale,225000.0,3.0,352.0,1,0,0
248,5537,APARTMENT,APARTMENT,residential_sale,355000.0,2.0,122.0,0,0,0
249,5574,HOUSE,HOUSE,residential_sale,170000.0,3.0,500.0,0,1,0
250,5060,HOUSE,HOUSE,residential_sale,149000.0,3.0,110.0,1,1,0
251,5002,APARTMENT,APARTMENT,residential_sale,159000.0,2.0,67.0,0,0,0
252,5030,APARTMENT,APARTMENT,residential_sale,230000.0,2.0,78.0,1,0,0
253,5020,HOUSE,HOUSE,residential_sale,319000.0,3.0,190.0,1,0,0
254,5300,APARTMENT,APARTMENT,residential_sale,139000.0,1.0,52.0,1,0,0
255,5300,APARTMENT,APARTMENT,residential_sale,179900.0,3.0,130.0,1,0,0
256,5530,APARTMENT,DUPLEX,residential_sale,239500.0,2.0,95.0,1,0,0
258,5650,APARTMENT,APARTMENT,residential_sale,120000.0,2.0,114.0,0,0,0
259,5580,HOUSE,HOUSE,residential_sale,339000.0,4.0,168.0,1,1,0
260,5540,HOUSE,BUNGALOW,residential_sale,50000.0,3.0,84.0,0,1,0
261,5000,HOUSE,HOUSE,residential_sale,465000.0,4.0,166.0,0,0,0
262,5570,HOUSE,HOUSE,residential_sale,475000.0,3.0,158.0,1,0,0
263,5650,HOUSE,HOUSE,residential_sale,395000.0,3.0,186.0,1,1,0
265,5540,HOUSE,CHALET,residential_sale,48000.0,1.0,40.0,0,1,0
266,5560,HOUSE,HOUSE,residential_sale,250000.0,3.0,121.0,1,1,0
267,5540,APARTMENT,GROUND_FLOOR,residential_sale,155000.0,3.0,175.0,1,0,0
269,5000,HOUSE,APARTMENT_BLOCK,residential_sale,900000.0,3.0,281.0,0,0,0
270,5542,HOUSE,HOUSE,residential_sale,160000.0,2.0,86.0,1,1,0
271,5377,HOUSE,HOUSE,residential_sale,239000.0,3.0,118.0,0,0,0
272,5660,HOUSE,HOUSE,residential_sale,125000.0,2.0,154.0,1,0,0
274,5170,HOUSE,HOUSE,residential_sale,279000.0,3.0,110.0,1,1,0
276,5100,APARTMENT,APARTMENT,residential_sale,179000.0,2.0,79.0,0,0,0
277,5530,HOUSE,HOUSE,residential_sale,650000.0,3.0,153.0,1,1,0
278,5670,HOUSE,HOUSE,residential_sale,90000.0,3.0,200.0,0,0,0
279,5560,HOUSE,HOUSE,residential_sale,199000.0,4.0,212.0,1,1,0
280,5620,HOUSE,HOUSE,residential_sale,49000.0,3.0,142.0,0,0,0
281,5000,HOUSE,MANSION,residential_sale,990000.0,6.0,700.0,1,0,0
282,5020,HOUSE,COUNTRY_COTTAGE,residential_sale,300000.0,4.0,200.0,0,1,0
284,5170,HOUSE,VILLA,residential_sale,489000.0,5.0,245.0,0,0,1
285,5070,HOUSE,HOUSE,residential_sale,210000.0,2.0,120.0,0,0,0
286,5620,HOUSE,HOUSE,residential_sale,325000.0,4.0,200.0,1,0,0
288,5100,APARTMENT,FLAT_STUDIO,residential_sale,105000.0,1.0,23.0,0,0,0
290,5060,APARTMENT,FLAT_STUDIO,residential_sale,99000.0,1.0,65.0,0,0,0
295,5060,HOUSE,VILLA,residential_sale,299999.0,2.0,108.0,1,0,1
296,5020,HOUSE,HOUSE,residential_sale,309000.0,4.0,170.0,1,1,0
297,5380,HOUSE,HOUSE,residential_sale,250000.0,4.0,180.0,0,0,0
298,5000,APARTMENT,FLAT_STUDIO,residential_sale,99000.0,0.0,33.0,1,0,0
299,5580,HOUSE,HOUSE,residential_sale,229000.0,4.0,170.0,0,1,0
300,5000,HOUSE,APARTMENT_BLOCK,residential_sale,475000.0,6.0,500.0,1,0,0
302,5340,HOUSE,HOUSE,residential_sale,249000.0,6.0,270.0,1,1,0
303,5030,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1500000.0,6.0,500.0,1,0,1
306,5300,HOUSE,HOUSE,residential_sale,310000.0,3.0,133.0,1,1,0
307,5190,HOUSE,HOUSE,residential_sale,430000.0,3.0,282.0,0,0,0
308,5650,HOUSE,HOUSE,residential_sale,185000.0,1.0,175.0,1,1,0
309,5660,HOUSE,MANSION,residential_sale,299000.0,6.0,266.0,1,0,0
310,5537,HOUSE,COUNTRY_COTTAGE,residential_sale,235000.0,3.0,170.0,1,0,0
312,5530,APARTMENT,APARTMENT,residential_sale,167000.0,2.0,63.0,1,0,0
313,5020,HOUSE,HOUSE,residential_sale,299000.0,4.0,165.0,1,0,0
314,5020,APARTMENT,APARTMENT,residential_sale,179000.0,2.0,73.0,1,0,0
315,5540,HOUSE,CHALET,residential_sale,99500.0,2.0,87.0,0,1,0
317,5060,APARTMENT,APARTMENT,residential_sale,224000.0,3.0,114.0,0,1,0
318,5000,APARTMENT,APARTMENT,residential_sale,149500.0,1.0,70.0,0,0,0
320,5030,APARTMENT,APARTMENT,residential_sale,263500.0,1.0,89.0,1,1,0
321,5100,APARTMENT,APARTMENT,residential_sale,224500.0,2.0,86.0,1,0,0
322,5000,APARTMENT,APARTMENT,residential_sale,275000.0,1.0,87.0,1,0,0
323,5100,HOUSE,VILLA,residential_sale,299000.0,3.0,195.0,1,0,1
324,5300,HOUSE,HOUSE,residential_sale,249000.0,2.0,97.0,0,0,0
325,5300,HOUSE,VILLA,residential_sale,279000.0,5.0,246.0,1,1,0
327,5030,HOUSE,MANSION,residential_sale,368000.0,4.0,152.0,1,0,0
328,5600,HOUSE,HOUSE,residential_sale,120000.0,2.0,112.0,0,0,0
332,5540,HOUSE,MIXED_USE_BUILDING,residential_sale,150000.0,2.0,131.0,0,0,0
333,5580,APARTMENT,APARTMENT,residential_sale,125000.0,1.0,62.0,0,0,0
335,5170,APARTMENT,DUPLEX,residential_sale,299000.0,4.0,150.0,1,0,0
336,5030,APARTMENT,APARTMENT,residential_sale,219000.0,2.0,83.0,0,0,0
337,5550,HOUSE,HOUSE,residential_sale,145000.0,2.0,112.0,1,1,0
338,5600,HOUSE,HOUSE,residential_sale,299000.0,3.0,198.0,0,0,0
339,5001,HOUSE,TOWN_HOUSE,residential_sale,369000.0,3.0,164.0,1,0,1
340,5000,APARTMENT,APARTMENT,residential_sale,145000.0,1.0,45.0,0,0,0
341,5680,HOUSE,HOUSE,residential_sale,399000.0,6.0,249.0,1,0,0
342,5630,HOUSE,HOUSE,residential_sale,225000.0,3.0,115.0,0,1,0
343,5000,APARTMENT,DUPLEX,residential_sale,299000.0,4.0,150.0,1,0,0
344,5370,HOUSE,APARTMENT_BLOCK,residential_sale,240000.0,5.0,240.0,1,1,0
345,5020,APARTMENT,APARTMENT,residential_sale,279000.0,2.0,102.0,1,0,0
346,5080,HOUSE,HOUSE,residential_sale,315000.0,4.0,130.0,0,0,0
347,5190,HOUSE,APARTMENT_BLOCK,residential_sale,335000.0,6.0,265.0,0,0,0
348,5060,HOUSE,HOUSE,residential_sale,200000.0,5.0,172.0,1,1,0
350,5002,HOUSE,HOUSE,residential_sale,195000.0,3.0,110.0,1,0,0
352,5680,HOUSE,HOUSE,residential_sale,89000.0,1.0,75.0,1,1,0
353,5060,HOUSE,HOUSE,residential_sale,199000.0,3.0,120.0,0,1,0
356,5310,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,75.0,1,0,0
357,5377,HOUSE,HOUSE,residential_sale,140000.0,1.0,87.0,1,0,0
358,5300,HOUSE,HOUSE,residential_sale,199000.0,5.0,292.0,1,0,0
359,5380,HOUSE,HOUSE,residential_sale,159500.0,4.0,125.0,1,1,0
360,5530,HOUSE,HOUSE,residential_sale,202000.0,2.0,76.0,1,1,0
361,5590,HOUSE,MIXED_USE_BUILDING,residential_sale,110000.0,6.0,240.0,0,0,0
362,5550,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1695000.0,18.0,1500.0,0,0,0
365,5670,HOUSE,HOUSE,residential_sale,275000.0,4.0,151.0,1,0,0
366,5080,HOUSE,HOUSE,residential_sale,525000.0,5.0,230.0,1,1,0
367,5620,HOUSE,HOUSE,residential_sale,99000.0,2.0,40.0,0,1,0
369,5360,HOUSE,COUNTRY_COTTAGE,residential_sale,199000.0,2.0,165.0,1,0,0
370,5100,APARTMENT,FLAT_STUDIO,residential_sale,140000.0,0.0,35.0,0,0,0
371,5000,APARTMENT,APARTMENT,residential_sale,295000.0,2.0,112.0,1,0,0
372,5560,HOUSE,HOUSE,residential_sale,240000.0,4.0,178.0,1,0,0
373,5000,HOUSE,HOUSE,residential_sale,560000.0,10.0,255.0,1,0,0
374,5310,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,370000.0,4.0,290.0,1,1,0
377,5060,APARTMENT,APARTMENT,residential_sale,228000.0,2.0,99.0,1,0,0
378,5100,APARTMENT,APARTMENT,residential_sale,215000.0,3.0,136.0,0,0,0
380,5575,HOUSE,MIXED_USE_BUILDING,residential_sale,94000.0,3.0,200.0,1,1,0
381,5670,HOUSE,COUNTRY_COTTAGE,residential_sale,475000.0,3.0,275.0,1,0,0
382,5030,HOUSE,APARTMENT_BLOCK,residential_sale,450000.0,8.0,235.0,1,0,0
383,5530,HOUSE,APARTMENT_BLOCK,residential_sale,280000.0,4.0,190.0,0,0,0
384,5100,HOUSE,VILLA,residential_sale,230000.0,3.0,110.0,1,1,0
385,5310,APARTMENT,GROUND_FLOOR,residential_sale,125000.0,1.0,40.0,1,0,0
386,5580,HOUSE,HOUSE,residential_sale,199000.0,3.0,155.0,1,0,0
387,5310,HOUSE,VILLA,residential_sale,589000.0,4.0,333.0,1,0,1
388,5630,APARTMENT,APARTMENT,residential_sale,109000.0,1.0,44.0,1,0,1
389,5002,APARTMENT,APARTMENT,residential_sale,159000.0,2.0,67.0,0,0,0
391,5620,APARTMENT,APARTMENT,residential_sale,160000.0,3.0,110.0,1,0,0
393,5100,APARTMENT,APARTMENT,residential_sale,242500.0,2.0,96.0,1,0,0
394,5660,HOUSE,VILLA,residential_sale,335200.0,4.0,200.0,0,1,0
395,5500,APARTMENT,GROUND_FLOOR,residential_sale,235000.0,1.0,92.0,1,0,0
396,5000,HOUSE,HOUSE,residential_sale,325000.0,3.0,110.0,1,0,0
397,5600,HOUSE,HOUSE,residential_sale,260500.0,3.0,160.0,0,1,0
398,5020,APARTMENT,APARTMENT,residential_sale,278000.0,3.0,113.0,0,0,0
399,5070,HOUSE,HOUSE,residential_sale,360000.0,4.0,253.0,0,0,0
