,id,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
41,10121698,5030,HOUSE,HOUSE,residential_sale,399000.0,4.0,144.0,1,1,0
42,9798482,5170,HOUSE,COUNTRY_COTTAGE,residential_sale,315000.0,3.0,185.0,1,1,0
43,9916654,5530,HOUSE,HOUSE,residential_sale,210000.0,3.0,187.0,0,0,0
44,10123580,5030,APARTMENT,APARTMENT,residential_sale,265000.0,2.0,94.0,0,0,0
45,10081933,5555,HOUSE,HOUSE,residential_sale,375000.0,5.0,262.0,1,0,0
46,9896472,5100,HOUSE,HOUSE,residential_sale,265000.0,3.0,195.0,0,0,0
47,9865576,5004,HOUSE,MIXED_USE_BUILDING,residential_sale,699000.0,12.0,450.0,1,0,0
49,10065334,5070,HOUSE,HOUSE,residential_sale,195000.0,2.0,130.0,0,0,0
50,9985822,5310,APARTMENT,APARTMENT,residential_sale,299000.0,2.0,105.0,1,0,0
51,9934977,5030,HOUSE,HOUSE,residential_sale,290000.0,5.0,180.0,0,1,0
52,10110575,5070,HOUSE,MANSION,residential_sale,415000.0,5.0,462.0,1,1,0
53,9998987,5580,HOUSE,HOUSE,residential_sale,139000.0,4.0,155.0,1,0,0
54,9426677,5000,HOUSE,HOUSE,residential_sale,260000.0,3.0,149.0,1,1,0
55,10138837,5070,APARTMENT,TRIPLEX,residential_sale,134999.0,4.0,258.0,0,0,0
56,10133818,5190,APARTMENT,DUPLEX,residential_sale,290000.0,3.0,180.0,1,1,0
57,9959967,5030,APARTMENT,APARTMENT,residential_sale,205000.0,3.0,87.0,0,0,0
58,9870321,5650,HOUSE,HOUSE,residential_sale,795000.0,7.0,444.0,1,0,0
59,10118984,5140,HOUSE,HOUSE,residential_sale,160000.0,4.0,93.0,0,0,0
60,9538596,5537,HOUSE,MIXED_USE_BUILDING,residential_sale,399000.0,4.0,380.0,1,0,0
61,10034809,5670,HOUSE,HOUSE,residential_sale,69000.0,4.0,99.0,1,0,1
62,10031288,5060,HOUSE,HOUSE,residential_sale,110000.0,2.0,145.0,0,0,0
63,10088838,5060,HOUSE,HOUSE,residential_sale,199000.0,4.0,235.0,1,0,0
64,9954461,5680,HOUSE,HOUSE,residential_sale,189000.0,4.0,145.0,1,1,0
65,10150845,5660,HOUSE,HOUSE,residential_sale,200000.0,0.0,976.0,0,0,0
66,10118513,5522,HOUSE,HOUSE,residential_sale,109000.0,3.0,119.0,0,0,0
67,9222005,5350,HOUSE,HOUSE,residential_sale,335000.0,4.0,230.0,0,0,0
69,9982557,5140,HOUSE,HOUSE,residential_sale,287000.0,4.0,165.0,1,1,0
70,9770400,5060,HOUSE,MIXED_USE_BUILDING,residential_sale,125000.0,2.0,200.0,0,0,0
71,10048876,5670,HOUSE,HOUSE,residential_sale,299000.0,6.0,255.0,1,1,0
72,10128654,5620,HOUSE,HOUSE,residential_sale,80000.0,2.0,140.0,0,1,0
75,9914888,5377,HOUSE,HOUSE,residential_sale,245000.0,3.0,160.0,1,0,0
76,10105246,5020,APARTMENT,APARTMENT,residential_sale,125000.0,1.0,50.0,0,0,0
77,9974683,5060,HOUSE,HOUSE,residential_sale,199000.0,3.0,135.0,0,1,0
78,10047314,5640,HOUSE,HOUSE,residential_sale,149000.0,4.0,170.0,0,1,0
79,10084503,5500,HOUSE,VILLA,residential_sale,320000.0,3.0,154.0,1,1,0
81,9590281,5020,APARTMENT,DUPLEX,residential_sale,155000.0,2.0,118.0,0,0,0
82,9901083,5574,HOUSE,HOUSE,residential_sale,790000.0,4.0,350.0,0,1,0
83,10127003,5060,HOUSE,HOUSE,residential_sale,380700.0,3.0,150.0,0,0,0
84,9955109,5020,HOUSE,HOUSE,residential_sale,330000.0,5.0,240.0,1,1,0
85,10120532,5140,HOUSE,HOUSE,residential_sale,350000.0,4.0,200.0,1,1,0
87,9932069,5300,HOUSE,HOUSE,residential_sale,235000.0,3.0,160.0,1,1,0
88,9666230,5300,APARTMENT,APARTMENT,residential_sale,162800.0,1.0,59.0,1,0,0
89,10052925,5000,HOUSE,HOUSE,residential_sale,279000.0,3.0,177.0,1,1,0
90,10121792,5100,APARTMENT,APARTMENT,residential_sale,165000.0,1.0,47.0,0,0,0
91,9923808,5340,HOUSE,VILLA,residential_sale,325000.0,2.0,133.0,1,1,0
92,10130782,5502,HOUSE,HOUSE,residential_sale,145000.0,3.0,150.0,0,1,0
93,10139021,5004,APARTMENT,APARTMENT,residential_sale,225000.0,1.0,38.0,1,1,0
94,9610256,5100,APARTMENT,APARTMENT,residential_sale,272500.0,2.0,100.0,1,0,0
100,9673004,5000,HOUSE,HOUSE,residential_sale,265000.0,4.0,149.0,1,0,0
101,10113097,5340,HOUSE,HOUSE,residential_sale,379000.0,4.0,185.0,1,1,0
102,10025392,5660,HOUSE,HOUSE,residential_sale,80000.0,0.0,140.0,0,0,0
103,10129538,5060,APARTMENT,APARTMENT,residential_sale,189000.0,2.0,132.0,0,0,0
104,10037171,5060,HOUSE,HOUSE,residential_sale,359000.0,3.0,161.0,0,0,0
105,10069427,5380,HOUSE,HOUSE,residential_sale,1250000.0,10.0,570.0,1,1,0
106,9992033,5190,HOUSE,OTHER_PROPERTY,residential_sale,278000.0,0.0,450.0,0,1,0
107,10049188,5370,HOUSE,HOUSE,residential_sale,315000.0,3.0,145.0,1,1,0
108,10098274,5650,HOUSE,HOUSE,residential_sale,290000.0,2.0,513.0,0,0,0
109,10022150,5380,HOUSE,HOUSE,residential_sale,320000.0,2.0,125.0,1,0,0
110,9830100,5000,APARTMENT,FLAT_STUDIO,residential_sale,108000.0,0.0,31.0,0,0,0
111,10132288,5300,HOUSE,HOUSE,residential_sale,325000.0,3.0,110.0,1,1,0
112,9947708,5575,HOUSE,HOUSE,residential_sale,85000.0,2.0,230.0,0,1,0
113,9961362,5030,HOUSE,VILLA,residential_sale,400000.0,4.0,206.0,1,0,0
114,10068210,5170,HOUSE,HOUSE,residential_sale,175000.0,2.0,93.0,0,0,0
115,9931558,5575,HOUSE,MIXED_USE_BUILDING,residential_sale,45000.0,0.0,63.0,0,0,0
116,9967156,5001,APARTMENT,APARTMENT,residential_sale,145000.0,1.0,45.0,0,0,0
118,9518983,5020,APARTMENT,PENTHOUSE,residential_sale,299000.0,2.0,135.0,1,0,0
120,10129523,5590,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,990000.0,7.0,315.0,1,1,1
121,10084054,5002,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,67.0,0,0,0
122,9803178,5000,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,850000.0,1.0,2100.0,0,0,0
124,10031424,5640,HOUSE,HOUSE,residential_sale,180000.0,3.0,190.0,0,1,0
125,9989190,5060,APARTMENT,APARTMENT,residential_sale,199000.0,2.0,86.0,1,0,0
126,10147417,5100,APARTMENT,APARTMENT,residential_sale,195000.0,2.0,72.0,1,0,0
127,9729464,5550,HOUSE,MIXED_USE_BUILDING,residential_sale,290000.0,0.0,220.0,0,0,0
128,10083893,5020,APARTMENT,DUPLEX,residential_sale,199000.0,2.0,110.0,1,0,0
129,10060133,5640,HOUSE,VILLA,residential_sale,390000.0,4.0,218.0,1,1,0
131,10036484,5590,HOUSE,HOUSE,residential_sale,250000.0,3.0,172.0,1,1,0
132,9993215,5300,APARTMENT,APARTMENT,residential_sale,285000.0,4.0,160.0,1,1,1
133,10011726,5100,HOUSE,HOUSE,residential_sale,295000.0,4.0,140.0,0,0,0
134,10137967,5310,HOUSE,HOUSE,residential_sale,240000.0,3.0,103.0,1,1,0
137,10138862,5542,HOUSE,HOUSE,residential_sale,164000.0,2.0,70.0,0,0,0
138,10131281,5310,HOUSE,HOUSE,residential_sale,345000.0,3.0,155.0,0,0,0
140,10101446,5640,HOUSE,CHALET,residential_sale,39000.0,1.0,22.0,0,0,0
141,10006570,5660,HOUSE,HOUSE,residential_sale,175000.0,3.0,215.0,0,0,0
142,10026763,5001,HOUSE,HOUSE,residential_sale,345000.0,4.0,188.0,1,0,0
143,9637948,5351,HOUSE,HOUSE,residential_sale,335503.0,4.0,210.0,1,0,0
145,10144058,5360,HOUSE,HOUSE,residential_sale,274000.0,3.0,130.0,1,1,0
147,10036381,5621,HOUSE,HOUSE,residential_sale,395000.0,5.0,260.0,1,1,0
148,9999551,5680,HOUSE,HOUSE,residential_sale,261575.0,3.0,150.0,0,1,0
149,9947250,5530,HOUSE,HOUSE,residential_sale,295000.0,4.0,218.0,0,0,0
150,10145639,5550,HOUSE,HOUSE,residential_sale,45000.0,2.0,212.0,0,1,0
151,10079114,5651,APARTMENT,DUPLEX,residential_sale,256500.0,2.0,110.0,1,0,0
152,10118833,5060,HOUSE,MIXED_USE_BUILDING,residential_sale,225000.0,2.0,255.0,0,0,0
154,10107749,5590,HOUSE,HOUSE,residential_sale,240000.0,3.0,130.0,0,1,0
155,9892029,5310,APARTMENT,APARTMENT,residential_sale,215000.0,1.0,90.0,1,0,0
156,9975016,5564,HOUSE,HOUSE,residential_sale,215000.0,4.0,175.0,0,1,0
157,10096158,5600,HOUSE,VILLA,residential_sale,325000.0,3.0,121.0,1,1,0
158,10132406,5570,APARTMENT,DUPLEX,residential_sale,175000.0,2.0,88.0,1,1,0
159,10010778,5000,HOUSE,HOUSE,residential_sale,490000.0,9.0,180.0,1,0,0
160,10107647,5651,HOUSE,VILLA,residential_sale,318000.0,2.0,125.0,1,1,0
161,9518928,5020,APARTMENT,APARTMENT,residential_sale,349000.0,2.0,113.0,1,0,0
162,9377802,5100,HOUSE,HOUSE,residential_sale,395000.0,5.0,165.0,1,0,0
163,10008630,5100,HOUSE,HOUSE,residential_sale,297500.0,3.0,160.0,0,1,0
164,10117817,5101,APARTMENT,APARTMENT,residential_sale,290000.0,2.0,83.0,1,0,0
165,10122049,5060,HOUSE,HOUSE,residential_sale,395000.0,3.0,170.0,1,1,0
166,9935186,5080,HOUSE,HOUSE,residential_sale,525000.0,4.0,180.0,1,1,0
168,10084498,5543,HOUSE,HOUSE,residential_sale,135000.0,3.0,145.0,0,0,0
169,9982784,5555,HOUSE,VILLA,residential_sale,395000.0,4.0,225.0,1,1,0
170,10134043,5590,APARTMENT,APARTMENT,residential_sale,180000.0,3.0,118.0,0,1,0
171,10063423,5380,HOUSE,HOUSE,residential_sale,375000.0,3.0,147.0,1,1,0
172,10004357,5660,HOUSE,VILLA,residential_sale,195000.0,2.0,95.0,1,0,0
173,10067325,5030,APARTMENT,DUPLEX,residential_sale,269000.0,3.0,161.0,0,0,0
175,10026823,5000,HOUSE,HOUSE,residential_sale,299000.0,4.0,185.0,1,0,0
176,10029665,5150,HOUSE,HOUSE,residential_sale,290000.0,3.0,125.0,1,0,0
177,10139845,5650,HOUSE,MANSION,residential_sale,450000.0,10.0,425.0,1,1,0
178,9716019,5660,HOUSE,HOUSE,residential_sale,138000.0,3.0,174.0,1,1,0
179,10090835,5350,HOUSE,HOUSE,residential_sale,375000.0,4.0,195.0,1,0,0
180,10099540,5560,APARTMENT,DUPLEX,residential_sale,270000.0,5.0,179.0,1,0,0
183,10013006,5300,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,110.0,0,0,0
185,9790042,5004,HOUSE,HOUSE,residential_sale,295000.0,4.0,119.0,0,0,0
186,10114933,5650,HOUSE,HOUSE,residential_sale,260000.0,4.0,120.0,0,0,0
188,9982597,5650,HOUSE,HOUSE,residential_sale,290000.0,3.0,194.0,0,0,0
190,9735599,5330,HOUSE,HOUSE,residential_sale,245000.0,3.0,232.0,0,0,0
192,10098272,5651,HOUSE,COUNTRY_COTTAGE,residential_sale,210000.0,4.0,150.0,1,0,0
193,10006424,5620,HOUSE,HOUSE,residential_sale,330000.0,3.0,165.0,1,1,1
194,9919369,5310,HOUSE,HOUSE,residential_sale,445000.0,5.0,270.0,1,0,0
195,9903791,5500,APARTMENT,APARTMENT,residential_sale,189000.0,2.0,112.0,1,0,0
196,10019102,5380,HOUSE,HOUSE,residential_sale,249000.0,2.0,171.0,0,0,0
197,9417282,5620,HOUSE,MIXED_USE_BUILDING,residential_sale,720000.0,5.0,788.0,1,0,0
198,10012543,5020,HOUSE,HOUSE,residential_sale,200000.0,3.0,110.0,1,0,0
199,9839029,5540,HOUSE,CHALET,residential_sale,118000.0,2.0,72.0,1,1,0
200,10142769,5651,HOUSE,HOUSE,residential_sale,46000.0,1.0,25.0,0,0,0
201,9425102,5060,HOUSE,APARTMENT_BLOCK,residential_sale,150000.0,3.0,125.0,0,0,0
203,9825224,5170,HOUSE,HOUSE,residential_sale,250000.0,4.0,188.0,0,0,0
204,10114180,5600,HOUSE,VILLA,residential_sale,299000.0,4.0,137.0,1,1,0
205,10075337,5300,HOUSE,HOUSE,residential_sale,209000.0,3.0,95.0,0,1,0
206,9846645,5660,HOUSE,HOUSE,residential_sale,65000.0,5.0,165.0,0,0,0
207,10131341,5310,HOUSE,HOUSE,residential_sale,190000.0,3.0,148.0,1,1,0
208,10052930,5000,HOUSE,HOUSE,residential_sale,350000.0,5.0,258.0,0,0,0
210,10124079,5310,HOUSE,HOUSE,residential_sale,249000.0,3.0,218.0,1,1,0
211,10092062,5030,HOUSE,HOUSE,residential_sale,250000.0,3.0,110.0,0,1,0
213,10098270,5650,HOUSE,APARTMENT_BLOCK,residential_sale,290000.0,2.0,513.0,0,0,0
214,10106423,5060,HOUSE,HOUSE,residential_sale,189000.0,3.0,106.0,0,0,0
215,9791005,5670,HOUSE,HOUSE,residential_sale,119000.0,3.0,112.0,0,1,0
217,9914777,5340,HOUSE,HOUSE,residential_sale,360000.0,3.0,160.0,0,0,0
218,10131177,5150,HOUSE,VILLA,residential_sale,395000.0,5.0,315.0,1,1,0
219,9985823,5310,APARTMENT,APARTMENT,residential_sale,299000.0,3.0,157.0,1,1,0
220,10052406,5060,HOUSE,HOUSE,residential_sale,179000.0,3.0,150.0,0,0,0
221,10079785,5140,HOUSE,HOUSE,residential_sale,475000.0,3.0,272.0,0,0,0
224,10106070,5580,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,60.0,1,0,0
225,10066092,5651,HOUSE,VILLA,residential_sale,250000.0,4.0,200.0,0,0,0
226,10029343,5004,APARTMENT,APARTMENT,residential_sale,225000.0,1.0,70.0,1,0,0
227,10128950,5500,HOUSE,HOUSE,residential_sale,265000.0,3.0,105.0,1,0,0
228,9956514,5540,HOUSE,BUNGALOW,residential_sale,95000.0,1.0,55.0,1,0,0
229,9942228,5310,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,70.0,1,0,0
232,10054059,5540,HOUSE,BUNGALOW,residential_sale,175000.0,2.0,66.0,1,0,0
235,9883881,5500,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,890000.0,5.0,410.0,1,0,0
236,9466146,5001,HOUSE,HOUSE,residential_sale,149000.0,3.0,87.0,1,1,0
237,10061099,5032,HOUSE,HOUSE,residential_sale,360000.0,3.0,148.0,1,1,0
238,10091494,5004,HOUSE,VILLA,residential_sale,555000.0,5.0,309.0,1,1,0
239,10139011,5020,HOUSE,HOUSE,residential_sale,369000.0,4.0,136.0,1,1,0
240,9986193,5500,HOUSE,HOUSE,residential_sale,298000.0,3.0,157.0,1,0,0
241,10113074,5500,HOUSE,HOUSE,residential_sale,230000.0,3.0,175.0,1,0,0
243,9112614,5001,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,372000.0,3.0,266.0,1,0,0
246,10098168,5670,HOUSE,HOUSE,residential_sale,149000.0,3.0,97.0,1,0,0
247,10005733,5001,HOUSE,HOUSE,residential_sale,225000.0,3.0,352.0,1,0,0
248,10091411,5537,APARTMENT,APARTMENT,residential_sale,355000.0,2.0,122.0,0,0,0
249,10088149,5574,HOUSE,HOUSE,residential_sale,170000.0,3.0,500.0,0,1,0
250,9993688,5060,HOUSE,HOUSE,residential_sale,149000.0,3.0,110.0,1,1,0
251,10084055,5002,APARTMENT,APARTMENT,residential_sale,159000.0,2.0,67.0,0,0,0
252,10096225,5030,APARTMENT,APARTMENT,residential_sale,230000.0,2.0,78.0,1,0,0
253,10124145,5020,HOUSE,HOUSE,residential_sale,319000.0,3.0,190.0,1,0,0
254,10083113,5300,APARTMENT,APARTMENT,residential_sale,139000.0,1.0,52.0,1,0,0
255,10033677,5300,APARTMENT,APARTMENT,residential_sale,179900.0,3.0,130.0,1,0,0
256,9653330,5530,APARTMENT,DUPLEX,residential_sale,239500.0,2.0,95.0,1,0,0
258,10110677,5650,APARTMENT,APARTMENT,residential_sale,120000.0,2.0,114.0,0,0,0
259,10035334,5580,HOUSE,HOUSE,residential_sale,339000.0,4.0,168.0,1,1,0
260,10067667,5540,HOUSE,BUNGALOW,residential_sale,50000.0,3.0,84.0,0,1,0
261,10033040,5000,HOUSE,HOUSE,residential_sale,465000.0,4.0,166.0,0,0,0
262,9974589,5570,HOUSE,HOUSE,residential_sale,475000.0,3.0,158.0,1,0,0
263,9385369,5650,HOUSE,HOUSE,residential_sale,395000.0,3.0,186.0,1,1,0
265,10132676,5540,HOUSE,CHALET,residential_sale,48000.0,1.0,40.0,0,1,0
266,10110003,5560,HOUSE,HOUSE,residential_sale,250000.0,3.0,121.0,1,1,0
267,9847394,5540,APARTMENT,GROUND_FLOOR,residential_sale,155000.0,3.0,175.0,1,0,0
269,10002175,5000,HOUSE,APARTMENT_BLOCK,residential_sale,900000.0,3.0,281.0,0,0,0
270,10132941,5542,HOUSE,HOUSE,residential_sale,160000.0,2.0,86.0,1,1,0
271,9921499,5377,HOUSE,HOUSE,residential_sale,239000.0,3.0,118.0,0,0,0
272,10065410,5660,HOUSE,HOUSE,residential_sale,125000.0,2.0,154.0,1,0,0
274,9999013,5170,HOUSE,HOUSE,residential_sale,279000.0,3.0,110.0,1,1,0
276,9946861,5100,APARTMENT,APARTMENT,residential_sale,179000.0,2.0,79.0,0,0,0
277,9982115,5530,HOUSE,HOUSE,residential_sale,650000.0,3.0,153.0,1,1,0
278,10027961,5670,HOUSE,HOUSE,residential_sale,90000.0,3.0,200.0,0,0,0
279,10067129,5560,HOUSE,HOUSE,residential_sale,199000.0,4.0,212.0,1,1,0
280,10125605,5620,HOUSE,HOUSE,residential_sale,49000.0,3.0,142.0,0,0,0
281,10136665,5000,HOUSE,MANSION,residential_sale,990000.0,6.0,700.0,1,0,0
282,9964658,5020,HOUSE,COUNTRY_COTTAGE,residential_sale,300000.0,4.0,200.0,0,1,0
284,9973802,5170,HOUSE,VILLA,residential_sale,489000.0,5.0,245.0,0,0,1
285,10047874,5070,HOUSE,HOUSE,residential_sale,210000.0,2.0,120.0,0,0,0
286,10122238,5620,HOUSE,HOUSE,residential_sale,325000.0,4.0,200.0,1,0,0
288,10050745,5100,APARTMENT,FLAT_STUDIO,residential_sale,105000.0,1.0,23.0,0,0,0
290,9951280,5060,APARTMENT,FLAT_STUDIO,residential_sale,99000.0,1.0,65.0,0,0,0
295,9958440,5060,HOUSE,VILLA,residential_sale,299999.0,2.0,108.0,1,0,1
296,10130690,5020,HOUSE,HOUSE,residential_sale,309000.0,4.0,170.0,1,1,0
297,10069834,5380,HOUSE,HOUSE,residential_sale,250000.0,4.0,180.0,0,0,0
298,10143195,5000,APARTMENT,FLAT_STUDIO,residential_sale,99000.0,0.0,33.0,1,0,0
299,9876103,5580,HOUSE,HOUSE,residential_sale,229000.0,4.0,170.0,0,1,0
300,9688949,5000,HOUSE,APARTMENT_BLOCK,residential_sale,475000.0,6.0,500.0,1,0,0
302,9428244,5340,HOUSE,HOUSE,residential_sale,249000.0,6.0,270.0,1,1,0
303,10069785,5030,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1500000.0,6.0,500.0,1,0,1
306,10034644,5300,HOUSE,HOUSE,residential_sale,310000.0,3.0,133.0,1,1,0
307,10101010,5190,HOUSE,HOUSE,residential_sale,430000.0,3.0,282.0,0,0,0
308,9952315,5650,HOUSE,HOUSE,residential_sale,185000.0,1.0,175.0,1,1,0
309,9445065,5660,HOUSE,MANSION,residential_sale,299000.0,6.0,266.0,1,0,0
310,10127322,5537,HOUSE,COUNTRY_COTTAGE,residential_sale,235000.0,3.0,170.0,1,0,0
312,9939726,5530,APARTMENT,APARTMENT,residential_sale,167000.0,2.0,63.0,1,0,0
313,10092967,5020,HOUSE,HOUSE,residential_sale,299000.0,4.0,165.0,1,0,0
314,10071828,5020,APARTMENT,APARTMENT,residential_sale,179000.0,2.0,73.0,1,0,0
315,10062930,5540,HOUSE,CHALET,residential_sale,99500.0,2.0,87.0,0,1,0
317,10093090,5060,APARTMENT,APARTMENT,residential_sale,224000.0,3.0,114.0,0,1,0
318,9959483,5000,APARTMENT,APARTMENT,residential_sale,149500.0,1.0,70.0,0,0,0
320,9926451,5030,APARTMENT,APARTMENT,residential_sale,263500.0,1.0,89.0,1,1,0
321,8754937,5100,APARTMENT,APARTMENT,residential_sale,224500.0,2.0,86.0,1,0,0
322,10104386,5000,APARTMENT,APARTMENT,residential_sale,275000.0,1.0,87.0,1,0,0
323,10143213,5100,HOUSE,VILLA,residential_sale,299000.0,3.0,195.0,1,0,1
324,10095694,5300,HOUSE,HOUSE,residential_sale,249000.0,2.0,97.0,0,0,0
325,10077073,5300,HOUSE,VILLA,residential_sale,279000.0,5.0,246.0,1,1,0
327,10128374,5030,HOUSE,MANSION,residential_sale,368000.0,4.0,152.0,1,0,0
328,10062208,5600,HOUSE,HOUSE,residential_sale,120000.0,2.0,112.0,0,0,0
332,9961345,5540,HOUSE,MIXED_USE_BUILDING,residential_sale,150000.0,2.0,131.0,0,0,0
333,10085342,5580,APARTMENT,APARTMENT,residential_sale,125000.0,1.0,62.0,0,0,0
335,10108045,5170,APARTMENT,DUPLEX,residential_sale,299000.0,4.0,150.0,1,0,0
336,9920334,5030,APARTMENT,APARTMENT,residential_sale,219000.0,2.0,83.0,0,0,0
337,10029730,5550,HOUSE,HOUSE,residential_sale,145000.0,2.0,112.0,1,1,0
338,9490273,5600,HOUSE,HOUSE,residential_sale,299000.0,3.0,198.0,0,0,0
339,10058479,5001,HOUSE,TOWN_HOUSE,residential_sale,369000.0,3.0,164.0,1,0,1
340,10008769,5000,APARTMENT,APARTMENT,residential_sale,145000.0,1.0,45.0,0,0,0
341,9922778,5680,HOUSE,HOUSE,residential_sale,399000.0,6.0,249.0,1,0,0
342,10075408,5630,HOUSE,HOUSE,residential_sale,225000.0,3.0,115.0,0,1,0
343,10134366,5000,APARTMENT,DUPLEX,residential_sale,299000.0,4.0,150.0,1,0,0
344,10011946,5370,HOUSE,APARTMENT_BLOCK,residential_sale,240000.0,5.0,240.0,1,1,0
345,10115621,5020,APARTMENT,APARTMENT,residential_sale,279000.0,2.0,102.0,1,0,0
346,10101636,5080,HOUSE,HOUSE,residential_sale,315000.0,4.0,130.0,0,0,0
347,10088665,5190,HOUSE,APARTMENT_BLOCK,residential_sale,335000.0,6.0,265.0,0,0,0
348,10092569,5060,HOUSE,HOUSE,residential_sale,200000.0,5.0,172.0,1,1,0
350,9509038,5002,HOUSE,HOUSE,residential_sale,195000.0,3.0,110.0,1,0,0
352,10061449,5680,HOUSE,HOUSE,residential_sale,89000.0,1.0,75.0,1,1,0
353,9974681,5060,HOUSE,HOUSE,residential_sale,199000.0,3.0,120.0,0,1,0
356,10048640,5310,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,75.0,1,0,0
357,9979467,5377,HOUSE,HOUSE,residential_sale,140000.0,1.0,87.0,1,0,0
358,10068169,5300,HOUSE,HOUSE,residential_sale,199000.0,5.0,292.0,1,0,0
359,10088776,5380,HOUSE,HOUSE,residential_sale,159500.0,4.0,125.0,1,1,0
360,9998741,5530,HOUSE,HOUSE,residential_sale,202000.0,2.0,76.0,1,1,0
361,9780917,5590,HOUSE,MIXED_USE_BUILDING,residential_sale,110000.0,6.0,240.0,0,0,0
362,10050927,5550,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1695000.0,18.0,1500.0,0,0,0
365,10027143,5670,HOUSE,HOUSE,residential_sale,275000.0,4.0,151.0,1,0,0
366,10047928,5080,HOUSE,HOUSE,residential_sale,525000.0,5.0,230.0,1,1,0
367,10112721,5620,HOUSE,HOUSE,residential_sale,99000.0,2.0,40.0,0,1,0
